strategy,scenario,date,signal_date,rank_window_start,previous_close_nav,opening_nav,closing_nav,cash,position_value,long_value,short_value,daily_return,overnight_pnl,intraday_pnl,buy_notional,sell_notional,cost_amount,one_way_turnover,blocked_trade_names,missing_close_held_names,terminal_residual_value
baseline_daily,fees_slip0,2026-03-17,2026-03-16,,0.9935837527977502,0.9932323958867031,1.0090588854922984,0.987045978226513,0.022012907265785447,0.9868763064451256,0.9648633991793403,0.015575066169281726,-0.0003513569110472425,0.017261862282794856,1.3121650464945143,1.3021539540639795,0.001435372677199538,1.316066114730669,1,1,0.0
baseline_daily,fees_slip0,2026-03-18,2026-03-17,,1.0090588854922984,1.0061496670136567,1.0029671991684908,0.999868328376755,0.0030988707917356953,1.0107855253363736,1.0076866545446377,-0.006036997851553205,-0.002909218478641649,-0.0016521741912548533,1.3807377626070985,1.395090406411252,0.001530293653911131,1.3794310429268737,1,1,0.0
baseline_daily,fees_slip0,2026-03-19,2026-03-18,,1.0029671991684908,1.0062445535998406,1.0004253250944712,1.000002030378084,0.0004232947163870515,0.9965656535850871,0.9961423588687001,-0.0025343541405210557,0.0032773544313498483,-0.004327750266603526,1.354707358703421,1.3563325389435161,0.0014914782387658392,1.347107861577084,1,1,0.0
baseline_daily,fees_slip0,2026-03-20,2026-03-19,,1.0004253250944712,0.9996453353753303,1.001191709134581,0.9934802953197718,0.007711413814809309,0.9837860459169144,0.9760746321021051,0.0007660582163264706,-0.0007799897191408407,0.002960368831818742,1.2891647859605242,1.28405704597478,0.0014139950725679813,1.2870673932416006,1,1,0.0
baseline_daily,fees_slip0,2026-03-23,2026-03-20,,1.001191709134581,1.0058833694444087,0.9984151050305445,0.9995577513830801,-0.0011426463525355708,0.973141265354277,0.9742839117068126,-0.002773299138120633,0.0046916603098276265,-0.005893691335526132,1.4258649591133534,1.4335169882549998,0.001574573078338006,1.4213287714199456,1,1,0.0
baseline_daily,fees_slip0,2026-03-24,2026-03-23,,0.9984151050305445,0.9975195575826564,0.9990322454405541,0.9912358014627712,0.007796443977782917,1.0115807068099403,1.0037842628321574,0.0006181200653918584,-0.0008955474478880752,0.0030453989947923843,1.3983113890194447,1.3915221502360304,0.001532711136894658,1.3983853840501288,1,1,0.0
baseline_daily,fees_slip0,2026-03-25,2026-03-24,,0.9990322454405541,0.9964708882368211,0.9944888894439627,0.9902235007146802,0.004265388729282473,1.012972910192644,1.0087075214633612,-0.004547757109269135,-0.0025613572037331495,-0.0004856562537080758,1.3599593688339784,1.3604434106250376,0.0014963425391502235,1.3650186932568398,1,1,0.0
baseline_daily,fees_slip0,2026-03-26,2026-03-25,,0.9944888894439627,0.9974991582423899,0.9997638958613023,0.9914790127854728,0.00828488307582954,0.9938274957456752,0.9855426126698458,0.005304238663027094,0.0030102687984271187,0.0035338380928389822,1.1518916217188617,1.1544162342635809,0.0012691004739265232,1.1560450136349967,1,1,0.0
baseline_daily,fees_slip0,2026-03-27,2026-03-26,,0.9997638958613023,1.0054450878557177,1.0037855288234183,0.9942572575128114,0.009528271310607017,1.0321096171360071,1.0225813458254,0.004022582710542233,0.005681191994415441,-0.00024291589598053978,1.2848065691162966,1.2890014569799542,0.0014166431363188522,1.2799346563944798,2,1,0.0
baseline_daily,fees_slip0,2026-03-30,2026-03-27,,1.0037855288234183,1.0075020236384657,1.0046384069575045,1.0013294147491305,0.0033089922083739086,1.0236204461437821,1.0203114539354083,0.0008496617151732,0.00371649481504731,-0.0014420527746166656,1.286153572209565,1.2946472933522286,0.0014215639063446524,1.280791901658698,1,1,0.0
baseline_daily,fees_slip0,2026-03-31,2026-03-30,,1.0046384069575045,1.007022078736058,1.0108472254432346,1.000954118070537,0.009893107372697472,1.0010710211938678,0.9911779138211704,0.00618015242372949,0.0023836717785534886,0.005142062389706881,1.1965112612065782,1.1974528802105149,0.0013169156825303854,1.1886353794853364,1,1,0.0
baseline_daily,fees_slip0,2026-04-01,2026-03-31,,1.0108472254432346,1.0054549171644414,1.0016787761284343,0.9992296227869294,0.0024491533415047745,1.0071523233749082,1.0047031700334035,-0.00907006428274082,-0.005392308278793078,-0.0023018916414857785,1.3404087193023666,1.3401584734132808,0.0014742493945213346,1.333012125633298,1,1,0.0
baseline_daily,fees_slip0,2026-04-02,2026-04-01,,1.0016787761284343,1.003765893484434,1.008184011420945,0.9924083002846518,0.01577571113629329,1.0019233583130704,0.9861476471767772,0.0064943327617004165,0.002087117355999733,0.005834916628341577,1.2919293735262025,1.2865248497157553,0.001416798691830465,1.284390234804259,2,2,0.0
baseline_daily,fees_slip0,2026-04-03,2026-04-02,,1.008184011420945,1.0072770844157928,1.0038271407228685,0.9957964574292272,0.008030683293641368,0.9956777535626105,0.9876470702689689,-0.004321503464368548,-0.0009069270051523789,-0.001910111214310359,1.396263715377512,1.4011917050007012,0.0015398324786138145,1.3886225864061525,2,2,0.0
baseline_daily,fees_slip0,2026-04-07,2026-04-03,,1.0038271407228685,1.0034085154665708,1.0104308590635802,0.9920365670390651,0.018394292024515074,1.0255229396194405,1.0071286475949255,0.006578541337262767,-0.000418625256297716,0.008453497516563376,1.3027426443005217,1.3004139078299135,0.0014311539195540875,1.2971568967201776,2,2,0.0
baseline_daily,fees_slip0,2026-04-08,2026-04-07,,1.0104308590635802,1.0038437852507578,0.9989327053424787,0.9924523554350139,0.0064803499074648635,1.032111481716623,1.0256311318091582,-0.011379456217080919,-0.0065870738128224185,-0.0034604446004868543,1.3174019716629766,1.3192683953667177,0.0014506353077922672,1.3132871895855092,2,2,0.0
baseline_daily,fees_slip0,2026-04-09,2026-04-08,,0.9989327053424787,1.000673524808078,0.992366255275547,0.9893215822240036,0.003044673051543398,1.0050673166336408,1.0020226435820974,-0.006573465891959618,0.0017408194655993874,-0.006896121456408321,1.2841125238462037,1.2823928987113162,0.001411148076122914,1.2823889904800654,2,2,0.0
baseline_daily,fees_slip0,2026-04-10,2026-04-09,,0.992366255275547,0.9932496857795821,0.9906324856681084,0.9818442035933226,0.008788282074785783,1.0018826268097354,0.9930943447349496,-0.0017471065730235713,0.0008834305040351148,-0.0011525124331659186,1.3359071191541911,1.329894428201818,0.0014646876783077118,1.3419594214438004,2,2,0.0
baseline_daily,fees_slip0,2026-04-13,2026-04-10,,0.9906324856681084,0.9918257840702656,0.9913598893545972,0.9805523135244747,0.010807575830122464,1.006373342674387,0.9955657668442647,0.0007342820844384867,0.001193298402157189,0.0008667813221707563,1.2114940082399803,1.2115347942089714,0.0013326760378391711,1.2214991994386855,2,2,0.0
baseline_daily,fees_slip0,2026-04-14,2026-04-13,,0.9913598893545972,0.9892545594186453,0.9785989776994558,0.9779164498253565,0.000682527874099309,0.9982162042778353,0.9975336764037359,-0.012872128267615413,-0.0021053299359519023,-0.009258266633852374,1.2711872038436636,1.2699486552298822,0.001397315085337005,1.2843690407486692,2,2,0.0
baseline_daily,fees_slip0,2026-04-15,2026-04-14,,0.9785989776994558,0.9781212582265487,0.985299677372737,0.9667623591966683,0.018537318176068733,0.9848251739932765,0.9662878558172076,0.0068472375569343935,-0.0004777194729071411,0.008596523668117036,1.2962666461946744,1.286530660087915,0.0014181045219287343,1.3202848238701563,2,2,0.0
baseline_daily,fees_slip0,2026-04-16,2026-04-15,,0.985299677372737,0.9856099797548896,0.980211233114738,0.9741976866162985,0.006013546498439527,1.0035595689274612,0.9975460224290216,-0.005164362046242821,0.00031030238215262165,-0.003927248009512198,1.3312483361811598,1.3401551622314294,0.0014714986306394915,1.355203149970609,2,2,0.0
baseline_daily,fees_slip0,2026-04-17,2026-04-16,,0.980211233114738,0.9816625705875902,0.9732723654941103,0.9756238211720989,-0.002351455677988508,0.9846079896779832,0.9869594453559718,-0.007078951338456485,0.001451337472852267,-0.007102500660979078,1.168666692100119,1.17138053108842,0.0012877044325007717,1.1918796199939992,1,1,0.0
baseline_daily,fees_slip0,2026-04-20,2026-04-17,,0.9732723654941103,0.9704399744027215,0.9607897352102939,0.9644375405338,-0.003647805323506219,0.9758084884125983,0.9794562937361044,-0.012825423515933632,-0.0028323910913889117,-0.008281127593174075,1.2517866677134308,1.2419694986743857,0.0013691115992535377,1.2848585343584251,2,2,0.0
baseline_daily,fees_slip0,2026-04-21,2026-04-20,,0.9607897352102939,0.9608812403957164,0.961142470934567,0.9548434895164191,0.006298981418147925,0.9654459958987114,0.9591470144805635,0.00036713102913799034,9.150518542261652e-05,0.0015479364351573596,1.1757743385488781,1.1674669934278037,0.0012867058963069063,1.2193189092814802,1,1,0.0
baseline_daily,fees_slip0,2026-04-22,2026-04-21,,0.961142470934567,0.9626552460276641,0.9497745503148661,0.9517550830531407,-0.0019805327382745644,0.9732220641993146,0.9752025969375889,-0.011827508369958162,0.001512775093097104,-0.011538141178733132,1.2217738323710945,1.220027980441881,0.001342554534064833,1.2682639101012103,2,1,0.0
baseline_daily,fees_slip0,2026-04-23,2026-04-22,,0.9497745503148661,0.9482838394919699,0.9536932773146675,0.9374383492660199,0.016254928048647553,0.9520417172378423,0.9357867891891948,0.004125954942151511,-0.0014907108228962083,0.006718263219142282,1.1993015665067432,1.1862936581160672,0.0013088253964448767,1.2578487185339258,2,2,0.0
baseline_daily,fees_slip0,2026-04-24,2026-04-23,,0.9536932773146675,0.9537255613420851,0.9555125362260262,0.9427759671683186,0.01273656905770762,0.9607337180787696,0.9479971490210619,0.001907593305555455,3.2284027417647354e-05,0.0031999042282023714,1.2795717331491123,1.2863222803956722,0.0014129293442612715,1.3451951575744976,2,2,0.0
baseline_daily,fees_slip0,2026-04-27,2026-04-24,,0.9555125362260262,0.9555153454119669,0.9519116586167673,0.9446626524284892,0.007249006188278045,0.9674983896829051,0.9602493834946271,-0.003768529948839028,2.8091859407771997e-06,-0.0022876586412272186,1.1940599847646804,1.1972626981788237,0.0013160281539724632,1.2513261531726076,2,2,0.0
baseline_daily,fees_slip0,2026-04-28,2026-04-27,,0.9519116586167673,0.9518284711631767,0.9546197553842554,0.9457818588889912,0.008837896495264081,0.9517943703802478,0.9429564738849838,0.002844903456086678,-8.318745359052318e-05,0.004054060141970246,1.1462457590786588,1.1486277414600525,0.0012627759208916397,1.2055079092844712,3,2,0.0
baseline_daily,fees_slip0,2026-04-29,2026-04-28,,0.9546197553842554,0.9603346868778079,0.9590626511449438,0.9494190727437921,0.009643578401151716,0.9854903727852663,0.9758467943841146,0.004654099955117896,0.0057149314935525065,0.00010691357164648073,1.2499421581664012,1.2549583213257125,0.0013789493045104904,1.3041809869619105,2,2,0.0
baseline_daily,fees_slip0,2026-04-30,2026-04-29,,0.9590626511449438,0.9587739136729659,0.9500512277827022,0.947770503639533,0.002280724143169214,0.9644131016631371,0.9621323775199678,-0.009396073709557529,-0.0002887374719779021,-0.007380913682102297,1.2200160415258479,1.2197092446297502,0.0013417722081615544,1.272315220180145,3,3,0.0
baseline_daily,fees_slip0,2026-05-06,2026-04-30,,0.9500512277827022,0.9464746003475962,0.9387937465629278,0.9356455391251574,0.003148207437770481,0.9618626835134171,0.9587144760756465,-0.011849341267678781,-0.003576627435105924,-0.0063884573917347715,1.1827840431189616,1.1719514749975195,0.0012923963929337041,1.2439507184089758,2,2,0.0
baseline_daily,fees_slip0,2026-05-07,2026-05-06,,0.9387937465629278,0.9371727750034702,0.9231252066294204,0.9262283399101505,-0.0031031332807301393,0.9472320080837184,0.9503351413644486,-0.016690077017313287,-0.0016209715594576138,-0.0126397981102354,1.2856161881594077,1.2776067592082154,0.0014077702638143946,1.3675295611090132,2,2,0.0
baseline_daily,fees_slip0,2026-05-08,2026-05-07,,0.9231252066294204,0.9249265559759706,0.9217419423068277,0.9189037221825492,0.0028382201242784467,0.9356186709555832,0.9327804508313048,-0.0014984579693618771,0.001801349346550255,-0.0019128248587121051,1.1605737032405794,1.1545208743234088,0.0012717888104309008,1.251501842284726,1,1,0.0
baseline_daily,fees_slip0,2026-05-11,2026-05-08,,0.9217419423068277,0.9185759877947788,0.9134781913300708,0.9125336445128143,0.0009445468172564872,0.9250505672456022,0.9241060204283457,-0.008965362860754,-0.0031659545120488633,-0.0038064981657340777,1.17760120224599,1.1725224228752293,0.0012912982989739805,1.279221129415298,1,1,0.0
baseline_daily,fees_slip0,2026-05-12,2026-05-11,,0.9134781913300708,0.9117625736170902,0.9059485585004573,0.9057807004146153,0.00016785808584193762,0.907605042652928,0.907437184567086,-0.008242816195370706,-0.001715617712980552,-0.004583186897148624,1.1229508292611885,1.1174287133824738,0.0012308282194843357,1.228598106278788,1,1,0.0
baseline_daily,fees_slip0,2026-05-13,2026-05-12,,0.9059485585004573,0.9103363932725569,0.8967486765479402,0.904378524122941,-0.0076298475750007045,0.9209774702269119,0.9286073178019126,-0.01015497167713908,0.004387834772099558,-0.012380892557991262,1.0972549530230271,1.097059600897978,0.0012068241666252906,1.2052218114848137,1,1,0.0
baseline_daily,fees_slip0,2026-05-14,2026-05-13,,0.8967486765479402,0.8947217430312477,0.8962249036606748,0.8886816813322123,0.007543222328462449,0.8810407601383415,0.873497537809879,-0.0005840799110869987,-0.002026933516692538,0.0027921773454718775,1.182311797186016,1.1679039711113324,0.0012890167160448706,1.3133780343456278,1,1,0.0
baseline_daily,fees_slip0,2026-05-15,2026-05-14,,0.8962249036606748,0.8976749779706812,0.8934077962130652,0.8916148234299451,0.0017929727831201003,0.8920414314923661,0.890248458709246,-0.003143304137279479,0.0014500743100065057,-0.002958072199870443,1.1870143240192852,1.1912565756747637,0.0013091095577455966,1.3246837430349567,1,1,0.0
baseline_daily,fees_slip0,2026-05-18,2026-05-15,,0.8934077962130652,0.8965123179246303,0.8889802303295833,0.8904223489692488,-0.001442118639665429,0.9002065757986306,0.901648694438296,-0.004955817379531768,0.0031045217115650463,-0.00619316362265597,1.2170971025287185,1.2172435520404132,0.0013389239723909463,1.3576727312595536,1,1,0.0
baseline_daily,fees_slip0,2026-05-19,2026-05-18,,0.8889802303295833,0.8903934845490747,0.8817952490167487,0.8844330052799493,-0.0026377562632006572,0.9028657659510982,0.9055035222142989,-0.00808227344962531,0.0014132542194914357,-0.007388801246191219,1.1029620124159327,1.098182103012768,0.0012094342861349943,1.2360513377652544,1,1,0.0
baseline_daily,fees_slip0,2026-05-20,2026-05-19,,0.8817952490167487,0.8827406866407724,0.8747978112784083,0.8768610670998562,-0.002063255821447902,0.8797924132768258,0.8818556690982735,-0.007935445043668499,0.0009454376240237931,-0.006814300804438473,1.0306629534757457,1.0242195898535784,0.0011285745579255864,1.1639219616969743,1,1,0.0
baseline_daily,fees_slip0,2026-05-21,2026-05-20,,0.8747978112784083,0.874046912138851,0.8881155327418089,0.8681288589172994,0.019986673824509475,0.8607086069291692,0.8407219331046598,0.015223770900773426,-0.0007508991395573037,0.0152356288415189,1.0664185441057046,1.058853344161709,0.0011670082385610784,1.2157653432278204,1,1,0.0
baseline_daily,fees_slip0,2026-05-22,2026-05-21,,0.8881155327418089,0.8866047830740285,0.8850981442856986,0.8804127570082725,0.004685387277426079,0.8926403616992438,0.8879549744218176,-0.0033975179409315714,-0.0015107496677804816,-6.565770556446349e-05,1.3000010722057453,1.313725951379484,0.0014409810827653107,1.4740090925986986,1,1,0.0
baseline_daily,fees_slip0,2026-05-25,2026-05-22,,0.8850981442856986,0.8867873919588459,0.8848796335120951,0.8806955973959388,0.00418403611615626,0.890105696498669,0.8859216603825126,-0.00024687745083884494,0.0016892476731473517,-0.000567008866834297,1.217682461765793,1.2193060517333758,0.0013407495799164385,1.374054556704988,1,1,0.0
baseline_daily,fees_slip0,2026-05-26,2026-05-25,,0.8848796335120951,0.886245993422566,0.8912840402772649,0.8803551200367348,0.010928920240530146,0.8910809167100633,0.8801519964695331,0.007237602180706348,0.001366359910470986,0.006177875257539585,1.0356262927326212,1.036425643776258,0.001139828402840793,1.1690049669544265,1,1,0.0
baseline_daily,fees_slip0,2026-05-27,2026-05-26,,0.8912840402772649,0.8916937463682058,0.8816004792557292,0.8856354014228794,-0.004034922167150251,0.8786457359740821,0.8826806581412325,-0.01086473064021587,0.00040970609094085296,-0.00878596715014084,1.1836635429609244,1.190251124309405,0.0013072999623358012,1.3311266771462096,1,1,0.0
baseline_daily,fees_slip0,2026-05-28,2026-05-27,,0.8816004792557292,0.8822146017459166,0.8774580596007592,0.8761996135347461,0.0012584460660130996,0.8883352722032052,0.8870768261371922,-0.004698749322898599,0.0006141224901874507,-0.0034925989169774896,1.1549824580981891,1.146810613438236,0.0012639432281800456,1.3045539412865874,1,1,0.0
baseline_daily,fees_slip0,2026-05-29,2026-05-28,,0.8774580596007592,0.8788773695806008,0.8999180650313156,0.872819050239107,0.0270990147922085,0.8780052419553981,0.8509062271631896,0.025596671185373454,0.0014193099798416574,0.02234796980921793,1.1899390815026742,1.1878657925655385,0.0013072743585032332,1.352751223531275,1,1,0.0
baseline_daily,fees_slip0,2026-06-01,2026-05-29,,0.8999180650313156,0.9014555767039415,0.9118100366008014,0.8951783566807435,0.01663167992005784,0.9154633249068875,0.8988316449868297,0.013214504777245395,0.0015375116726260467,0.011792172756450767,1.289704767409043,1.3135017867102703,0.001437712859590929,1.4438906482988376,2,2,0.0
baseline_daily,fees_slip0,2026-06-02,2026-06-01,,0.9118100366008014,0.9114763227833225,0.9110345335033424,0.9096377879671266,0.0013967455362157986,0.9068938129191146,0.9054970673828987,-0.0008505094990509665,-0.000333713817478848,0.0010573276918304953,1.35122739382187,1.3671859420800636,0.0014991169718106118,1.4912144550287783,2,2,0.0
