date,return_date,decile,mean_o2c_return,scored_stocks,candidate_stocks,ten_group_mean,excess_return,cumulative_excess_pp
2025-07-01,2025-07-02,9,-0.0004900997877120972,100,100,-0.00535347729921341,0.004863377511501313,-1.899300753660818
2025-07-01,2025-07-02,10,0.00709308922290802,100,100,-0.00535347729921341,0.012446566522121429,-3.227580888295356
2025-07-02,2025-07-03,1,0.0020562714338302614,100,100,0.005800892353057861,-0.0037446209192275996,-8.759532168007803
2025-07-02,2025-07-03,2,0.007547011971473694,100,100,0.005800892353057861,0.0017461196184158333,0.20568389126754735
2025-07-02,2025-07-03,3,0.006205722689628601,100,100,0.005800892353057861,0.00040483033657074015,0.8938430783002651
2025-07-02,2025-07-03,4,0.003329301476478577,100,100,0.005800892353057861,-0.002471590876579284,4.244059149713285
2025-07-02,2025-07-03,5,0.006558613181114197,100,100,0.005800892353057861,0.0007577208280563361,2.2769207438678176
2025-07-02,2025-07-03,6,0.010255489349365234,100,100,0.005800892353057861,0.004454596996307373,1.4113567387697055
2025-07-02,2025-07-03,7,0.0070539313554763795,100,100,0.005800892353057861,0.0012530390024185186,2.6153338575717613
2025-07-02,2025-07-03,8,0.004963591098785401,100,100,0.005800892353057861,-0.0008373012542724602,2.395495723642543
2025-07-02,2025-07-03,9,0.006264792084693909,100,100,0.005800892353057861,0.000463899731636048,-1.8529107804972134
2025-07-02,2025-07-03,10,0.003774198889732361,100,100,0.005800892353057861,-0.0020266934633255,-3.430250234627906
2025-07-03,2025-07-04,1,-0.005980580449104309,100,100,-0.0047196148633956905,-0.001260965585708619,-8.885628726578664
2025-07-03,2025-07-04,2,-0.010261048674583434,100,100,-0.0047196148633956905,-0.005541433811187744,-0.34845948985122704
2025-07-03,2025-07-04,3,-0.004974970817565918,100,100,-0.0047196148633956905,-0.0002553559541702277,0.8683074828832423
2025-07-03,2025-07-04,4,-0.006445916891098022,100,100,-0.0047196148633956905,-0.0017263020277023316,4.071428946943052
2025-07-03,2025-07-04,5,-0.006882203221321106,100,100,-0.0047196148633956905,-0.002162588357925416,2.0606619080752764
2025-07-03,2025-07-04,6,-0.0026662051677703857,100,100,-0.0047196148633956905,0.0020534096956253047,1.6166977083322358
2025-07-03,2025-07-04,7,-0.0043160712718963625,100,100,-0.0047196148633956905,0.00040354359149932795,2.6556882167216944
2025-07-03,2025-07-04,8,-0.0029755914211273193,100,100,-0.0047196148633956905,0.0017440234422683712,2.56989806786938
2025-07-03,2025-07-04,9,-0.00224778950214386,100,100,-0.0047196148633956905,0.0024718253612518305,-1.6057282443720302
2025-07-03,2025-07-04,10,-0.0004457712173461914,100,100,-0.0047196148633956905,0.004273843646049499,-3.0028658700229562
2025-07-04,2025-07-07,1,0.0038846325874328613,100,100,0.0039616839235479175,-7.705133611505622e-05,-8.893333860190172
2025-07-04,2025-07-07,2,0.0025290560722351072,100,100,0.0039616839235479175,-0.0014326278513128103,-0.4917222749825081
2025-07-04,2025-07-07,3,0.0017810463905334473,100,100,0.0039616839235479175,-0.0021806375330144703,0.6502437295817953
2025-07-04,2025-07-07,4,0.004843363761901856,100,100,0.0039616839235479175,0.0008816798383539382,4.159596930778446
2025-07-04,2025-07-07,5,0.002239370942115784,100,100,0.0039616839235479175,-0.0017223129814321336,1.888430609932063
2025-07-04,2025-07-07,6,0.0049490582942962645,100,100,0.0039616839235479175,0.000987374370748347,1.7154351454070706
2025-07-04,2025-07-07,7,0.004421765154058283,99,100,0.0039616839235479175,0.00046008123051036534,2.701696339772731
2025-07-04,2025-07-07,8,0.0033641713857650757,100,100,0.0039616839235479175,-0.0005975125377828418,2.5101468140910956
2025-07-04,2025-07-07,9,0.004545915126800537,100,100,0.0039616839235479175,0.0005842312032526198,-1.5473051240467681
2025-07-04,2025-07-07,10,0.007058459520339966,100,100,0.0039616839235479175,0.0030967755967920485,-2.6931883103437513
2025-07-07,2025-07-08,1,0.016387307643890382,100,100,0.012922873616218567,0.003464434027671815,-8.54689045742299
2025-07-07,2025-07-08,2,0.01282944083213806,100,100,0.012922873616218567,-9.343278408050631e-05,-0.5010655533905587
2025-07-07,2025-07-08,3,0.012639042735099793,100,100,0.012922873616218567,-0.00028383088111877397,0.6218606414699179
2025-07-07,2025-07-08,4,0.0168771630525589,100,100,0.012922873616218567,0.003954289436340332,4.555025874412479
2025-07-07,2025-07-08,5,0.01424286961555481,100,100,0.012922873616218567,0.0013199959993362431,2.020430209865687
2025-07-07,2025-07-08,6,0.01230384647846222,100,100,0.012922873616218567,-0.0006190271377563474,1.6535324316314362
2025-07-07,2025-07-08,7,0.012987802624702454,100,100,0.012922873616218567,6.492900848388723e-05,2.7081892406211194
2025-07-07,2025-07-08,8,0.012163214683532715,100,100,0.012922873616218567,-0.000759658932685852,2.4341809208225107
2025-07-07,2025-07-08,9,0.009339831471443176,100,100,0.012922873616218567,-0.003583042144775391,-1.9056093385243074
2025-07-07,2025-07-08,10,0.009458217024803161,100,100,0.012922873616218567,-0.0034646565914154062,-3.039653969485292
2025-07-08,2025-07-09,1,-0.006942421197891235,100,100,-0.003058776140213013,-0.0038836450576782222,-8.935254963190811
2025-07-08,2025-07-09,2,-0.005999235510826111,100,100,-0.003058776140213013,-0.002940459370613098,-0.7951114904518685
2025-07-08,2025-07-09,3,-0.0033931708335876464,100,100,-0.003058776140213013,-0.00033439469337463333,0.5884211721324546
2025-07-08,2025-07-09,4,-0.005440945625305176,100,100,-0.003058776140213013,-0.0023821694850921626,4.316808925903263
2025-07-08,2025-07-09,5,-0.0011126536130905151,100,100,-0.003058776140213013,0.001946122527122498,2.2150424625779372
2025-07-08,2025-07-09,6,0.0016885530948638917,100,100,-0.003058776140213013,0.004747329235076905,2.1282653551391264
2025-07-08,2025-07-09,7,-0.004436416029930115,100,100,-0.003058776140213013,-0.001377639889717102,2.5704252516494095
2025-07-08,2025-07-09,8,-0.005331076979637146,100,100,-0.003058776140213013,-0.002272300839424133,2.206950836880097
2025-07-08,2025-07-09,9,-0.0012244117259979249,100,100,-0.003058776140213013,0.0018343644142150882,-1.7221728971027985
2025-07-08,2025-07-09,10,0.0016040170192718505,100,100,-0.003058776140213013,0.004662793159484864,-2.573374653536806
2025-07-09,2025-07-10,1,0.0011660057306289674,100,100,0.004382488787174225,-0.003216483056545257,-9.256903268845337
2025-07-09,2025-07-10,2,-0.0006538110971450805,100,100,0.004382488787174225,-0.0050362998843193054,-1.298741478883799
2025-07-09,2025-07-10,3,0.004623279571533203,100,100,0.004382488787174225,0.00024079078435897822,0.6125002505683524
2025-07-09,2025-07-10,4,0.003942766189575195,100,100,0.004382488787174225,-0.0004397225975990293,4.272836666143361
2025-07-09,2025-07-10,5,0.00170942485332489,100,100,0.004382488787174225,-0.0026730639338493345,1.9477360691930037
2025-07-09,2025-07-10,6,0.005803886651992798,100,100,0.004382488787174225,0.0014213978648185731,2.2704051416209836
2025-07-09,2025-07-10,7,0.005610060691833496,100,100,0.004382488787174225,0.0012275719046592713,2.6931824421153365
2025-07-09,2025-07-10,8,0.0037240302562713623,100,100,0.004382488787174225,-0.0006584585309028623,2.1411049837898113
2025-07-09,2025-07-10,9,0.006335769891738892,100,100,0.004382488787174225,0.001953281104564667,-1.526844786646332
2025-07-09,2025-07-10,10,0.011563475131988526,100,100,0.004382488787174225,0.0071809863448143016,-1.8552760190553754
2025-07-10,2025-07-11,1,0.005929625630378723,100,100,0.006741950929164886,-0.0008123252987861625,-9.338135798723954
2025-07-10,2025-07-11,2,0.0037745767831802368,100,100,0.006741950929164886,-0.002967374145984649,-1.5954788934822641
2025-07-10,2025-07-11,3,0.009469724297523498,100,100,0.006741950929164886,0.002727773368358612,0.8852775874042138
2025-07-10,2025-07-11,4,0.008515974283218384,100,100,0.006741950929164886,0.001774023354053498,4.45023900154871
2025-07-10,2025-07-11,5,0.009125781655311584,100,100,0.006741950929164886,0.0023838307261466983,2.1861191418076733
2025-07-10,2025-07-11,6,0.008537638783454895,100,100,0.006741950929164886,0.0017956878542900092,2.4499739270499843
2025-07-10,2025-07-11,7,0.006612119078636169,100,100,0.006741950929164886,-0.00012983185052871642,2.6801992570624646
2025-07-10,2025-07-11,8,0.0053169292211532595,100,100,0.006741950929164886,-0.0014250217080116262,1.9986028129886486
2025-07-10,2025-07-11,9,0.00724723219871521,100,100,0.006741950929164886,0.0005052812695503246,-1.4763166596912993
2025-07-10,2025-07-11,10,0.002889907360076904,100,100,0.006741950929164886,-0.0038520435690879815,-2.2404803759641734
2025-07-11,2025-07-14,1,-0.003613628149032593,100,100,0.00077649030059275,-0.004390118449625343,-9.777147643686487
2025-07-11,2025-07-14,2,0.0036608326435089112,100,100,0.00077649030059275,0.0028843423429161614,-1.3070446591906477
2025-07-11,2025-07-14,3,0.0018489283323287963,100,100,0.00077649030059275,0.0010724380317360463,0.9925213905778184
2025-07-11,2025-07-14,4,0.0009333190291818946,99,100,0.00077649030059275,0.00015682872858914455,4.465921874407624
2025-07-11,2025-07-14,5,0.00498787522315979,100,100,0.00077649030059275,0.00421138492256704,2.607257634064377
2025-07-11,2025-07-14,6,-0.0012503451108932496,100,100,0.00077649030059275,-0.0020268354114859996,2.2472903859013846
2025-07-11,2025-07-14,7,-0.0030789631605148316,100,100,0.00077649030059275,-0.003855453461107582,2.294653910951707
2025-07-11,2025-07-14,8,0.00232235848903656,100,100,0.00077649030059275,0.00154586818844381,2.1531896318330292
2025-07-11,2025-07-14,9,0.0005991137027740478,100,100,0.00077649030059275,-0.00017737659781870223,-1.4940543194731697
2025-07-11,2025-07-14,10,0.0013554120063781739,100,100,0.00077649030059275,0.0005789217057854238,-2.182588205385631
2025-07-14,2025-07-15,1,-0.003386960029602051,100,100,-0.0036414584661975053,0.00025449843659545437,-9.751697800026943
2025-07-14,2025-07-15,2,-0.0008754223585128784,100,100,-0.0036414584661975053,0.0027660361076846268,-1.030441048422185
2025-07-14,2025-07-15,3,1.831352710723877e-05,100,100,-0.0036414584661975053,0.003659771993304744,1.3584985899082926
2025-07-14,2025-07-15,4,0.0003819090127944946,100,100,-0.0036414584661975053,0.004023367478992,4.868258622306825
2025-07-14,2025-07-15,5,-0.0016972567095901027,99,100,-0.0036414584661975053,0.0019442017566074026,2.801677809725118
2025-07-14,2025-07-15,6,-0.005582119822502136,100,100,-0.0036414584661975053,-0.0019406613563046305,2.053224250270922
2025-07-14,2025-07-15,7,-0.005476966500282288,100,100,-0.0036414584661975053,-0.0018355080340847823,2.1111031075432285
2025-07-14,2025-07-15,8,-0.00722714900970459,100,100,-0.0036414584661975053,-0.0035856905435070847,1.7946205774823212
2025-07-14,2025-07-15,9,-0.0043604373931884766,100,100,-0.0036414584661975053,-0.0007189789269909713,-1.5659522121722669
2025-07-14,2025-07-15,10,-0.008208495378494263,100,100,-0.0036414584661975053,-0.004567036912296758,-2.639291896615307
2025-07-15,2025-07-16,1,0.007709968686103821,100,100,0.004585061452605507,0.0031249072334983133,-9.43920707667711
2025-07-15,2025-07-16,2,0.0055954021215438845,100,100,0.004585061452605507,0.0010103406689383771,-0.9294069815283474
2025-07-15,2025-07-16,3,0.0027114814519882202,100,100,0.004585061452605507,-0.0018735800006172872,1.1711405898465639
2025-07-15,2025-07-16,4,0.002423774600028992,100,100,0.004585061452605507,-0.0021612868525765156,4.652129937049173
2025-07-15,2025-07-16,5,0.0045941092751242895,99,100,0.004585061452605507,9.047822518782125e-06,2.802582591976996
2025-07-15,2025-07-16,6,0.004150082468986511,100,100,0.004585061452605507,-0.0004349789836189961,2.009726351909022
2025-07-15,2025-07-16,7,0.004243784546852112,100,100,0.004585061452605507,-0.00034127690575339563,2.076975416967889
2025-07-15,2025-07-16,8,0.005820831060409546,100,100,0.004585061452605507,0.0012357696078040383,1.918197538262725
2025-07-15,2025-07-16,9,0.0045777267217636105,100,100,0.004585061452605507,-7.334730841896883e-06,-1.5666856852564564
2025-07-15,2025-07-16,10,0.00402345359325409,100,100,0.004585061452605507,-0.0005616078593514177,-2.6954526825504486
2025-07-16,2025-07-17,1,0.012606579065322875,100,100,0.010503099817820268,0.002103479247502607,-9.228859151926851
2025-07-16,2025-07-17,2,0.011573766469955444,100,100,0.010503099817820268,0.0010706666521351754,-0.82234031631483
2025-07-16,2025-07-17,3,0.014405373930931092,100,100,0.010503099817820268,0.0039022741131108235,1.5613680011576463
2025-07-16,2025-07-17,4,0.014157694578170777,100,100,0.010503099817820268,0.003654594760350509,5.017589413084224
2025-07-16,2025-07-17,5,0.010693509169299193,99,100,0.010503099817820268,0.00019040935147892485,2.8216235271248884
2025-07-16,2025-07-17,6,0.013843241930007934,100,100,0.010503099817820268,0.003340142112187666,2.3437405631277883
2025-07-16,2025-07-17,7,0.010578274130821227,100,100,0.010503099817820268,7.517431300095925e-05,2.0844928482679848
2025-07-16,2025-07-17,8,0.008553023934364318,100,100,0.010503099817820268,-0.0019500758834559498,1.72318994991713
2025-07-16,2025-07-17,9,0.006998536586761475,100,100,0.010503099817820268,-0.0035045632310587932,-1.9171420083623356
2025-07-16,2025-07-17,10,0.0016209983825683594,100,100,0.010503099817820268,-0.008882101435251909,-3.58366282607564
2025-07-17,2025-07-18,1,-0.00311972975730896,100,100,0.0009874153197413744,-0.004107145077050334,-9.639573659631884
2025-07-17,2025-07-18,2,0.002314131259918213,100,100,0.0009874153197413744,0.0013267159401768385,-0.689668722297146
2025-07-17,2025-07-18,3,-0.002383255958557129,100,100,0.0009874153197413744,-0.0033706712782985036,1.2243008733277958
2025-07-17,2025-07-18,4,-0.0003927004337310791,100,100,0.0009874153197413744,-0.0013801157534724536,4.879577837736979
2025-07-17,2025-07-18,5,-0.0013197004193007344,99,100,0.0009874153197413744,-0.002307115739042109,2.5909119532206777
2025-07-17,2025-07-18,6,0.004629975557327271,100,100,0.0009874153197413744,0.0036425602375858967,2.7079965868863782
2025-07-17,2025-07-18,7,0.002250935435295105,100,100,0.0009874153197413744,0.0012635201155537306,2.210844859823358
2025-07-17,2025-07-18,8,0.002955629825592041,100,100,0.0009874153197413744,0.0019682145058506663,1.9200114005021967
2025-07-17,2025-07-18,9,0.0019005668163299561,100,100,0.0009874153197413744,0.0009131514965885817,-1.8258268587034776
2025-07-17,2025-07-18,10,0.0030383008718490602,100,100,0.0009874153197413744,0.0020508855521076856,-3.378574270864871
2025-07-18,2025-07-21,1,0.008542085536802657,99,100,0.009917700196155394,-0.0013756146593527363,-9.777135125567158
2025-07-18,2025-07-21,2,0.010297780036926269,100,100,0.009917700196155394,0.000380079840770875,-0.6516607382200585
2025-07-18,2025-07-21,3,0.0056875646114349365,100,100,0.009917700196155394,-0.004230135584720457,0.8012873148557503
2025-07-18,2025-07-21,4,0.010116811990737915,100,100,0.009917700196155394,0.0001991117945825214,4.899489017195231
2025-07-18,2025-07-21,5,0.009524418711662293,100,100,0.009917700196155394,-0.0003932814844931007,2.5515838047713677
2025-07-18,2025-07-21,6,0.010922096967697144,100,100,0.009917700196155394,0.00100439677154175,2.8084362640405534
2025-07-18,2025-07-21,7,0.008288587331771851,100,100,0.009917700196155394,-0.0016291128643835424,2.047933573385004
2025-07-18,2025-07-21,8,0.010621181726455688,100,100,0.009917700196155394,0.0007034815303002939,1.9903595535322258
2025-07-18,2025-07-21,9,0.009863691926002503,100,100,0.009917700196155394,-5.4008270152890864e-05,-1.8312276857187666
2025-07-18,2025-07-21,10,0.015312783122062683,100,100,0.009917700196155394,0.005395082925907289,-2.8390659782741423
2025-07-21,2025-07-22,1,0.003371948599815369,100,100,0.005443546571514824,-0.002071597971699455,-9.984294922737103
2025-07-21,2025-07-22,2,0.003298656344413757,100,100,0.005443546571514824,-0.0021448902271010667,-0.8661497609301652
2025-07-21,2025-07-22,3,0.003290705680847168,100,100,0.005443546571514824,-0.002152840890667656,0.5860032257889846
2025-07-21,2025-07-22,4,0.0052682540633461694,99,100,0.005443546571514824,-0.00017529250816865436,4.881959766378365
2025-07-21,2025-07-22,5,0.0065455204248428345,100,100,0.005443546571514824,0.0011019738533280107,2.6617811901041684
2025-07-21,2025-07-22,6,0.005824288129806518,100,100,0.005443546571514824,0.00038074155829169454,2.846510419869723
2025-07-21,2025-07-22,7,0.0022194397449493406,100,100,0.005443546571514824,-0.003224106826565483,1.7255228907284554
2025-07-21,2025-07-22,8,0.006669901013374328,100,100,0.005443546571514824,0.0012263544418595045,2.1129949977181766
2025-07-21,2025-07-22,9,0.010102517008781432,100,100,0.005443546571514824,0.0046589704372666085,-1.3653306419921056
2025-07-21,2025-07-22,10,0.007844234704971314,100,100,0.005443546571514824,0.0024006881334564904,-2.5989971649284933
2025-07-22,2025-07-23,1,-0.01131496787071228,100,100,-0.005196717692746057,-0.006118250177966224,-10.596119940533725
2025-07-22,2025-07-23,2,-0.008832128047943115,100,100,-0.005196717692746057,-0.003635410355197058,-1.229690796449871
2025-07-22,2025-07-23,3,-0.0025879395008087157,100,100,-0.005196717692746057,0.002608778191937341,0.8468810449827188
2025-07-22,2025-07-23,4,-0.006300134658813477,100,100,-0.005196717692746057,-0.00110341696606742,4.771618069771623
2025-07-22,2025-07-23,5,-0.0046798719300164115,99,100,-0.005196717692746057,0.0005168457627296452,2.713465766377133
2025-07-22,2025-07-23,6,-0.00425091028213501,100,100,-0.005196717692746057,0.0009458074106110468,2.9410911609308275
2025-07-22,2025-07-23,7,-0.003125097155570984,100,100,-0.005196717692746057,0.002071620537175073,1.9326849444459626
