strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-24,2026-04-27,2026-04-28,True,1.04061831088657,1.0387010792451241,-0.0006887186774227252,0.0012285129640235506,1.1143139801405035,1.1177734624767495,0.0012285129640235506,0.0,2.232087442617253,2.1449626815768728,1.0724813407884364,-0.0006618360163545086,0.0011805605870772165,-0.0018423966034314398,1.9999999999999996,-6.67593035623032e-18,0,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-27,2026-04-28,2026-04-29,True,1.0387010792451241,1.035485326183551,-0.0020012321707008535,0.0012145208908720673,1.1046545459626527,1.1039056588540894,0.0012145208908720673,0.0,2.2085602048167425,2.126271214064602,1.063135607032301,-0.0019266680382726172,0.001169268921675445,-0.0030959369599482534,2.0000579944199335,5.7994419933615564e-05,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-28,2026-04-29,2026-04-30,True,1.035485326183551,1.0377771181016386,0.0035927659389893077,0.0013009740209018815,1.184115338085027,1.1821742743454666,0.0013009740209018815,0.0,2.3662896124304935,2.285198594896402,1.142599297448201,0.0034696444731197,0.0012563905909674569,0.002213253882152433,2.0,0.0,0,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-29,2026-04-30,2026-05-06,True,1.0377771181016386,1.035834870553691,-0.0005972230361734683,0.0013450245117738202,1.2239893504554367,1.2222846332964865,0.0013450245117738202,0.0,2.446273983751923,2.3572248232132806,1.1786124116066403,-0.0005754829488493087,0.001296062987237776,-0.0018715459360874043,2.0051112688720316,0.005111268872030778,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-30,2026-05-06,2026-05-07,True,1.035834870553691,1.0350737653105728,0.0005971380064616724,0.001358243249580106,1.2313482195733574,1.2360484796351234,0.001358243249580106,0.0,2.4673966992084804,2.382036721634567,1.1910183608172835,0.0005764799230426377,0.0013112546103551004,-0.0007347746873123118,2.0,-6.70763719620256e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-06,2026-05-07,2026-05-08,True,1.0350737653105728,1.0305065213167455,-0.003159984307559618,0.0014072596862674744,1.2788927053293684,1.27948984333583,0.0014072596862674744,0.0,2.558382548665198,2.4716910373026004,1.2358455186513002,-0.003052907351594858,0.0013595742964707714,-0.004412481648065847,2.0000000000000004,1.3425788426251337e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-07,2026-05-08,2026-05-11,True,1.0305065213167455,1.0314424375246762,0.0021750795216365472,0.0012391633137057876,1.1288102737743957,1.125650289466836,0.0012391633137057876,0.0,2.254460563241232,2.1877208116650833,1.0938604058325416,0.0021106897206795996,0.0012024798369275993,0.0009082098837520647,2.0,1.3483171014710712e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-08,2026-05-11,2026-05-12,True,1.0314424375246762,1.0293129705577795,-0.0008926331395964901,0.0012368338273002855,1.1228125124390695,1.124987591960706,0.0012368338273002855,0.0,2.2478001043997757,2.179278283133468,1.089639141566734,-0.0008654221574775322,0.0011991302493511136,-0.002064552406828679,2.0,-1.3470891400714097e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-11,2026-05-12,2026-05-13,True,1.0293129705577795,1.0252842104228228,-0.0027335425423281046,0.0012952175926285237,1.1781197264910919,1.1772270933514952,0.0012952175926285237,0.0,2.355346819842587,2.2882708051043372,1.1441354025521686,-0.0026556961978695475,0.0012583321396665698,-0.0039140283375361795,1.9999999999999996,2.0249340686655785e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-12,2026-05-13,2026-05-14,True,1.0252842104228228,1.0239298071795937,-0.00013862249175594307,0.0012157807514732754,1.1072432595519437,1.1045097170096154,0.0012157807514732754,0.0,2.2117529765615593,2.1572096342432134,1.0786048171216067,-0.00013520396622393682,0.001185798765955727,-0.0013210027321796103,1.9999999999999996,-6.7758107787133925e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-13,2026-05-14,2026-05-15,True,1.0239298071795937,1.0201444940486601,-0.002548100877670873,0.0012372122532627017,1.1248392284146425,1.1247006059228863,0.0012372122532627017,0.0,2.249539834337529,2.196966841441864,1.098483420720932,-0.002488550347693848,0.0012082979170912045,-0.003696848264785002,2.0,1.017738947900625e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-14,2026-05-15,2026-05-18,True,1.0201444940486601,1.019817532493725,0.0010034411859793835,0.0013304027409144126,1.2113102014695905,1.2087621005919194,0.0013304027409144126,0.0,2.42007230206151,2.3722838442787046,1.1861419221393523,0.000983626527254991,0.0013041316682839963,-0.00032050514102899275,2.0,-6.8107557238440745e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-15,2026-05-18,2026-05-19,True,1.019817532493725,1.0143870913117272,-0.004056391419655187,0.001374049762342612,1.2484063721762075,1.2494098133621871,0.001374049762342612,0.0,2.4978161855383947,2.4492775481419407,1.2246387740709703,-0.0039775658786099025,0.0013473486369494894,-0.005324914515559498,2.0,1.3626468275485804e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-18,2026-05-19,2026-05-20,True,1.0143870913117272,1.0105467137945685,-0.0026117812241476103,0.0012285962930111615,1.1198558237698961,1.115799432350241,0.0012285962930111615,0.0,2.235655256120137,2.203946871237448,1.101973435618724,-0.0025747382301269787,0.0012111710643147435,-0.0037859092944416695,2.0,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-19,2026-05-20,2026-05-21,True,1.0105467137945685,1.0149118097837013,0.005532676849718869,0.0011675808605860491,1.0633366232412427,1.0607248420170952,0.001167580860586049,0.0,2.1240614652583383,2.101893397171675,1.0509466985858376,0.005474934284773295,0.001155395237694478,0.004319539047078713,2.0,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-20,2026-05-21,2026-05-22,True,1.0149118097837013,1.0141228772297015,0.000411349156371981,0.0012002817103717995,1.0871414262654766,1.0926741031151956,0.0012002817103717995,0.0,2.1798155293806722,2.1477881214578005,1.0738940607289003,0.00040530532052794615,0.0011826463135034405,-0.0007773409929754393,2.0,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-21,2026-05-22,2026-05-25,True,1.0141228772297015,1.0174867832088759,0.004826479312179814,0.00146257333300554,1.329312957891311,1.3297243070476832,0.0014625733330055398,0.0,2.6590372649389944,2.622006982233491,1.3110034911167454,0.004759264799709871,0.001442205245384937,0.0033170595543250414,2.0000000000000004,2.0556431047627247e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-22,2026-05-25,2026-05-26,True,1.0174867832088759,1.0168593102795662,0.000668518026063199,0.0012959909553729475,1.174663429021094,1.179489908333274,0.0012959909553729475,0.0,2.3541533373543677,2.3136942672906375,1.1568471336453188,0.0006570287074932565,0.0012737177295667128,-0.0006166890220733467,2.0,-1.7070844266654763e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-25,2026-05-26,2026-05-27,True,1.0168593102795662,1.0183503539997543,0.002735881823293523,0.0012448381031054945,1.131184807895131,1.131853325921194,0.0012448381031054945,0.0,2.263038133816325,2.2255174446838133,1.1127587223419066,0.002690521486734821,0.0012241989531110748,0.0014663225336237762,2.0,2.7328850046956048e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-26,2026-05-27,2026-05-28,True,1.0183503539997543,1.0079889700604503,-0.009058366948560286,0.0013030169907436659,1.1825711684409372,1.1853070502642309,0.0013030169907436659,0.0,2.367878218705168,2.325209795828027,1.1626048979140136,-0.008895138017070372,0.0012795370332281343,-0.010174675050298565,2.0000000000000004,2.0467760893942795e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-27,2026-05-28,2026-05-29,True,1.0079889700604503,1.0088021905211157,0.00211605098668522,0.001302830526019794,1.1909792905260383,1.181920923577478,0.001302830526019794,0.0,2.3729002141035167,2.3540934321545315,1.1770467160772657,0.0020992799023964695,0.0012925047443144756,0.0008067751580820293,2.0,-6.892807630307009e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-28,2026-05-29,2026-06-01,True,1.0088021905211157,1.0081384759388556,0.0005932878927684552,0.0012570024750284767,1.141190576581026,1.1433066275677113,0.0012570024750284767,0.0,2.284497204148737,2.264564079672187,1.1322820398360935,0.0005881112257121301,0.001246034640724906,-0.0006579234150129176,2.0,-1.3773861433180361e-17,0,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-05-29,2026-06-01,2026-06-02,True,1.0081384759388556,1.0131390621802905,0.0064062901869497806,0.001405703945515174,1.277458388178986,1.2780830363268478,0.001405703945515174,0.0,2.555541424505834,2.5349111114184173,1.2674555557092086,0.006354573642260557,0.0013943560126559748,0.004960217629604857,2.000031150525705,-3.115052570604211e-05,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-01,2026-06-02,2026-06-03,True,1.0131390621802905,1.0156225056567527,0.003963619981656722,0.0014801765051946458,1.33729503814283,1.3487349921897462,0.0014801765051946458,0.0,2.686030030332576,2.651195803814137,1.3255979019070685,0.003912217117684667,0.0014609805903735304,0.0024512365273112735,2.005006652130258,-0.005006652130258166,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-02,2026-06-03,2026-06-04,True,1.0156225056567527,1.0146183714277714,0.000289981036551621,0.0012941152655325386,1.1735857904974667,1.1775494104791233,0.0012941152655325386,0.0,2.3511352009765902,2.3149695756852373,1.1574847878426187,0.0002855204910648417,0.0012742089293262544,-0.00098868843826172,2.004993475646587,-0.00499347564658647,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-03,2026-06-04,2026-06-05,True,1.0146183714277714,1.014861522168066,0.001489525747509869,0.0012463750072154041,1.1328572930783298,1.1331472741148816,0.0012463750072154041,0.0,2.2660045671932116,2.233356531879557,1.1166782659397785,0.0014680650276554796,0.001228417543299068,0.00023964748435645333,2.0049981883582237,-0.004998188358224362,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-04,2026-06-05,2026-06-08,True,1.014861522168066,1.0163897976286038,0.0028298267329313004,0.0013015512723933437,1.1858287918976216,1.1822532935300716,0.0013015512723933437,0.0,2.3680820854276927,2.333404147955791,1.1667020739778955,0.0027883870568724428,0.0012824914965864679,0.0015058955602860191,2.0,1.369212301818786e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-05,2026-06-08,2026-06-09,True,1.0163897976286038,1.0089707643954582,-0.006116568653086886,0.0013024645800587234,1.182000653338526,1.1848304800714573,0.0013024645800587236,0.0,2.3668311334099834,2.328664788777072,1.164332394388536,-0.0060179359015190784,0.0012814616824151292,-0.007299397583934275,2.0000000000000004,1.3671521016951526e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-08,2026-06-09,2026-06-10,True,1.0089707643954582,1.0029769515067792,-0.004647114788934231,0.0013466980997447447,1.228719413333831,1.2226028446807442,0.0013466980997447447,0.0,2.4513222580145753,2.4295275388710853,1.2147637694355427,-0.004605797266800518,0.0013347245998268757,-0.005940521866627413,1.9999999999999996,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-09,2026-06-10,2026-06-11,True,1.0029769515067792,1.0084628320179063,0.00681244859882906,0.0013265680877020333,1.2129930736971428,1.203337706991113,0.0013265680877020333,0.0,2.4163307806882557,2.4091588316742327,1.2045794158371164,0.006792228464068562,0.0013226306803053858,0.005469597783763325,1.9950000000000006,0.004999999999999991,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-10,2026-06-11,2026-06-12,True,1.0084628320179063,1.0111049400359937,0.003974355842904512,0.001332247824817201,1.2025375130949651,1.2143582136108897,0.0013322478248172012,0.0,2.4168957267058544,2.396613588494593,1.1983067942472965,0.003941003789849087,0.001321067849522436,0.002619935940326723,2.0,-1.3779531696908312e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-11,2026-06-12,2026-06-15,True,1.0111049400359937,1.016562524101044,0.006863689385439969,0.0014061053203893086,1.2790587555034976,1.2779846171728242,0.0014061053203893086,0.0,2.5570433726763215,2.5289594298543285,1.2644797149271643,0.006788305658160104,0.0013906621011457558,0.005397643557013998,1.9950000000000006,0.004999999999999986,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-12,2026-06-15,2026-06-16,True,1.016562524101044,1.016229559791284,0.0011138229628907944,0.0014467872726509413,1.3065977507306608,1.3185099342896787,0.0014467872726509413,0.0,2.62510768502034,2.582337655366302,1.291168827683151,0.0010956758059478522,0.0014232152360036576,-0.0003275394300557011,2.0,6.835569238229886e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-15,2026-06-16,2026-06-17,True,1.016229559791284,1.0068166002085859,-0.007902569683104831,0.0015103898995932833,1.3759615617295795,1.3720017888430118,0.0015103898995932833,0.0,2.747963350572592,2.704077365292322,1.352038682646161,-0.0077763627390723435,0.0014862684174464392,-0.009262631156518819,1.9950000000000003,0.004999999999999984,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-16,2026-06-17,2026-06-18,True,1.0068166002085859,1.0073748424263844,0.0018732949354630518,0.0013150527176643415,1.197559906119326,1.1947309322856796,0.0013150527176643415,0.0,2.392290838405006,2.3760939558499397,1.1880469779249698,0.0018606118880786773,0.0013061492206146554,0.0005544626674638398,2.0,6.900928120122936e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-17,2026-06-18,2026-06-22,True,1.0073748424263844,1.0032289243383794,-0.002899236871599298,0.0012466812164058524,1.131984164052256,1.1338574589877193,0.0012466812164058521,0.0,2.265841623039975,2.2492537311954517,1.1246268655977258,-0.002878011986696168,0.0012375544473624829,-0.004115566434058526,2.0,1.3793260483957537e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-18,2026-06-22,2026-06-23,True,1.0032289243383794,1.012977861621561,0.011053968323585173,0.0013050310404034509,1.1921437504308385,1.1842348940927492,0.0013050310404034509,0.0,2.376378644523588,2.368730193949291,1.1843650969746455,0.011018390773447016,0.0013008307563142753,0.009717560017132643,1.9949999999999999,0.005000000000000002,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-22,2026-06-23,2026-06-24,True,1.012977861621561,1.0226941039304098,0.010963328294773268,0.0012470859859244649,1.1220319233567317,1.1380955111468067,0.0012470859859244649,0.0,2.2601274345035387,2.231171598247525,1.1155857991237625,0.010822870578063101,0.0012311088259403288,0.00959176175212284,2.0,6.85843909368849e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-23,2026-06-24,2026-06-25,True,1.0226941039304098,1.0214961477191153,0.0001484896602610298,0.0013464458715555438,1.2160683717452048,1.227031700039978,0.0013464458715555438,0.0,2.4431000717851825,2.388886434756864,1.194443217378432,0.00014519459894249463,0.0013165675507279193,-0.0011713729517853766,2.0,1.3587721769676552e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-24,2026-06-25,2026-06-26,True,1.0214961477191153,1.0183222893207258,-0.0018379530548731768,0.0013359053435165122,1.2143514107166393,1.2144999003769006,0.0013359053435165122,0.0,2.42885131109354,2.3777390805798815,1.1888695402899407,-0.0017992755616133421,0.0013077928355377912,-0.003107068397151025,2.0,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-25,2026-06-26,2026-06-29,True,1.0183222893207258,1.0230506606743772,0.005906908101563956,0.0011785367479125093,1.0727337366876435,1.0708957836327702,0.0011785367479125093,0.0,2.1436295203204137,2.1050600019276087,1.0525300009638043,0.005800627329393107,0.0011573317801956931,0.0046432955491975125,2.0,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-26,2026-06-29,2026-06-30,True,1.0230506606743772,1.0240718448703678,0.002412866862770404,0.0013916826667796436,1.260870127543993,1.266777035645557,0.0013916826667796436,0.0,2.5276471631895503,2.4706959883329427,1.2353479941664713,0.0023585018372207335,0.0013603262480298586,0.0009981755891907973,2.0000000000000004,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-29,2026-06-30,2026-07-01,True,1.0240718448703678,1.0256449888417234,0.0029703463264870254,0.00139720235513152,1.2684291469466398,1.27084201380941,0.00139720235513152,0.0,2.5392711607560496,2.4795830228859415,1.2397915114429707,0.0029005253306842223,0.001364359700083723,0.00153616563060055,2.0,-2.714018169783201e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-06-30,2026-07-01,2026-07-02,True,1.0256449888417234,1.0272116364853268,0.002745447187805075,0.0011787995442015518,1.0694756974003292,1.0724460437268162,0.0011787995442015518,0.0,2.1419217411271454,2.088365627902156,1.044182813951078,0.002676800664629143,0.0011493251144655697,0.0015274755501635262,2.0,6.773179999883881e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-07-01,2026-07-02,2026-07-03,True,1.0272116364853268,1.0318534099955627,0.0058806697065997785,0.00123889619636391,1.1242725805578782,1.1270180277456832,0.00123889619636391,0.0,2.2512906083035613,2.1916521662532005,1.0958260831266002,0.005724886184818625,0.0012060768709775097,0.004518809313841299,2.0,2.1980511081948375e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-07-02,2026-07-03,2026-07-06,True,1.0318534099955627,1.0306484313014628,0.0001693557815348809,0.0013743344756349978,1.245118127154289,1.2509987968608889,0.0013743344756349978,0.0,2.496116924015178,2.4190615642060163,1.2095307821030081,0.0001641277529291774,0.0013319086435358177,-0.0011677808906065401,2.0,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-07-03,2026-07-06,2026-07-07,True,1.0306484313014628,1.0263603643950936,-0.003007473051390995,0.00128059385497824,1.1640530639572835,1.1642224197388185,0.00128059385497824,0.0,2.328275483696102,2.259039467761132,1.129519733880566,-0.0029180397117504705,0.0012425127871791895,-0.004160552498929659,1.9999999999999996,1.3481854885072552e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-07-06,2026-07-07,2026-07-08,True,1.0263603643950936,1.03090886624211,0.0058885041193540415,0.0013400022723375582,1.2203711370715191,1.217363664020128,0.0013400022723375582,0.0,2.437734801091647,2.375125624154802,1.187562812077401,0.005737267653378793,0.0013055865355121306,0.004431681117866626,2.0,2.7078072437652624e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-07-07,2026-07-08,2026-07-09,True,1.03090886624211,1.0364151098391137,0.0068458397209838345,0.0013395961239802301,1.2135321097134062,1.2194206138327606,0.0013395961239802304,0.0,2.4329527235461668,2.3600075653775447,1.1800037826887724,0.006640586714457534,0.0012994321494812177,0.005341154564976414,2.0,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-07-08,2026-07-09,2026-07-10,True,1.0364151098391137,1.0428464990433928,0.0077567477898237355,0.001325358585544714,1.1998926488799337,1.2067384886009176,0.001325358585544714,0.0,2.406631137480851,2.3220726083918644,1.1610363041959322,0.0074842094795663896,0.0012787912613030643,0.00620541821826337,2.0,-3.3518320008017287e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-07-09,2026-07-10,2026-07-13,True,1.0428464990433928,1.0429157478986746,0.001389622876579566,0.0013203740212976225,1.1946987482416032,1.2024554960314269,0.0013203740212976225,0.0,2.39715424427303,2.2986645172342706,1.1493322586171353,0.001332528687447551,0.0012661249977909566,6.640368965649124e-05,2.0,0.0,0,0,0.0
