strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value,drawdown
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-02,2025-04-03,2025-04-07,True,0.8648464167816341,0.8697202036353334,0.007418934873917147,0.002545148020217731,1.2123222627474433,1.2117617000152126,0.001333106038836403,0.0012120419813813278,2.424083962762656,2.8029068696190427,1.4014534348095213,0.00857832642878413,0.0029428901719787755,0.005635436256805182,2.005115967070142,-0.005115967070142074,1,1,0.0,-0.13074349072906954
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-03,2025-04-07,2025-04-08,True,0.8697202036353334,0.863394623298075,-0.0037943385336701276,0.0025312418035883617,1.2034447221448454,1.206527712209604,0.001326255586411137,0.0012049862171772251,2.40997243435445,2.77097441715282,1.38548720857641,-0.004362711729370222,0.0029104093397026463,-0.007273121069072741,2.000087132204966,-8.713220496582344e-05,2,1,0.0,-0.13706569856107653
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-07,2025-04-08,2025-04-09,True,0.863394623298075,0.8402807217015597,-0.020417136739607655,0.0026967648569076745,1.2838384613093043,1.284380067584793,0.0014126555924606256,0.0012841092644470485,2.5682185288940973,2.974559326167422,1.487279663083711,-0.023647514344734253,0.0031234441171365205,-0.02677095846187083,2.0051254977019637,-0.005125497701963532,1,1,0.0,-0.16016727690022148
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-08,2025-04-09,2025-04-10,True,0.8402807217015597,0.8502019048655949,0.012465849391514294,0.0025446662274790284,1.221792009942827,1.20556355348059,0.0013309884457673202,0.0012136777817117084,2.4273555634234167,2.8887436076220423,1.4443718038110211,0.014835339035591677,0.003028352503822896,0.011806986531768704,2.000265984275953,-0.01026598427595269,2,1,0.0,-0.1502513832496437
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-09,2025-04-10,2025-04-11,True,0.8502019048655949,0.8482757606425896,0.0007533340611756209,0.0026794782841808753,1.270818078253566,1.2790952473677097,0.0014045216213702378,0.0012749566628106378,2.549913325621276,2.999185618178992,1.499592809089496,0.0008860648945437408,0.003151578782459284,-0.0022655138879156267,2.0052051777713067,-0.005205177771306299,1,1,0.0,-0.15217650054212872
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-10,2025-04-11,2025-04-14,True,0.8482757606425896,0.8506934869367898,0.004871728795688401,0.002454002501488106,1.1681062700993226,1.1688596041604984,0.0012855195643581953,0.0011684829371299103,2.3369658742598207,2.754960099873079,1.3774800499365396,0.005743095608435101,0.002892930124077976,0.0028501654843571256,2.0052156436661317,-0.005215643666131844,1,0,0.0,-0.14976006326714708
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-11,2025-04-14,2025-04-15,True,0.8506934869367898,0.8508140932610344,0.0026604865123584305,0.0025398801881139376,1.2091818557351075,1.2096420796352705,0.0013304682204287486,0.001209411967685189,2.418823935370378,2.8433554182719485,1.4216777091359742,0.0031274325632119435,0.002985658438810478,0.00014177412440163906,1.9999999999999998,0.0,0,1,0.0,-0.14963952124458557
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-14,2025-04-15,2025-04-16,True,0.8508140932610344,0.8505203380567555,0.002287526326002502,0.0025812815302815096,1.2301347562872964,1.2285951732705174,0.001351916565502603,0.0012293649647789069,2.4587299295578138,2.889855667686339,1.4449278338431695,0.0026886323864650378,0.0030338960658113576,-0.00034526367934617497,2.0049515527707156,0.004951552770715771,1,0,0.0,-0.14993311983225122
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-15,2025-04-16,2025-04-17,True,0.8505203380567555,0.8488007669534663,0.0006920352831279316,0.0024116063864172235,1.1443678627645435,1.1508554586196835,0.0012639947257251098,0.0011476116606921134,2.295223321384227,2.698610742957996,1.349305371478998,0.0008136610638953961,0.0028354482291713242,-0.002021787165275901,1.9999999999999998,-1.6363217697903365e-17,0,0,0.0,-0.15165177414020048
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-16,2025-04-17,2025-04-18,True,0.8488007669534663,0.847568537226939,0.0011447142774283416,0.0023769440039554416,1.1314496943273213,1.1321417296104495,0.001245148291986556,0.0011317957119688856,2.263591423937771,2.6668112377682003,1.3334056188841001,0.001348625404212315,0.0028003556270181276,-0.0014517302228059803,2.0,0.0,0,0,0.0,-0.15288334689914496
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-17,2025-04-18,2025-04-21,True,0.847568537226939,0.8530844754381879,0.007883019781557365,0.00236708157030847,1.1264730674989587,1.127617781776387,0.0012400361456707974,0.001127045424637673,2.2540908492753458,2.6594791456632447,1.3297395728316224,0.009300746117061992,0.0027927907494691216,0.006507955367592855,2.0000000000000004,1.2314627224316222e-17,0,0,0.0,-0.14737034952962003
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-18,2025-04-21,2025-04-22,True,0.8530844754381879,0.8551729197434785,0.004612113433184812,0.002523669127894176,1.196867239132453,1.2047502589140104,0.0013228603788709443,0.0012008087490232317,2.4016174980464635,2.815216508087162,1.407608254043581,0.005406397098969354,0.002958287485653622,0.002448109613315763,1.9999999999999991,0.0,0,0,0.0,-0.14528301868570548
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-21,2025-04-22,2025-04-23,True,0.8551729197434785,0.8571940982306345,0.004528994928267182,0.0025078164411111497,1.1913431874514333,1.1959553008846182,0.0013141671969431246,0.0011936492441680258,2.3872984883360515,2.7915973871718904,1.3957986935859452,0.005295999000559698,0.002932525555022726,0.00236347344553689,2.0,-4.068944464264416e-18,0,0,0.0,-0.14326291779691958
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-22,2025-04-23,2025-04-24,True,0.8571940982306345,0.8561035523245629,0.001279317055146582,0.0023698629612182486,1.1257025084816674,1.1302315034099344,0.0012418959552724478,0.001127967005945801,2.255934011891602,2.6317656835810666,1.3158828417905333,0.0014924473439414327,0.002764674845650441,-0.0012722275017089668,2.0,0.0,0,0,0.0,-0.14435288227463228
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-23,2025-04-24,2025-04-25,True,0.8561035523245629,0.8535367539063922,-0.0001805881880506041,0.002386210230120201,1.1354986275945285,1.136777944649675,0.0012500719439980986,0.0011361382861221018,2.2722765722442033,2.6542076201813796,1.3271038100906898,-0.00021094199125824926,0.002787291588314248,-0.002998233579572407,2.0000000000000004,0.0,0,0,0.0,-0.14691831219526086
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-24,2025-04-25,2025-04-28,True,0.8535367539063922,0.8532987294573692,0.0021195889566397075,0.0023576134056625575,1.1227848430033445,1.1226042548152937,0.0012349188567532384,0.001122694548909319,2.2453890978186384,2.6306882363789708,1.3153441181894854,0.002483301330539029,0.002762169754111278,-0.00027886842357238706,2.0000000000000004,0.0,0,1,0.0,-0.14715620974071741
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-25,2025-04-28,2025-04-29,True,0.8532987294573692,0.8513039340080413,0.0003760467249739421,0.0023708421743018865,1.1331939024219997,1.126374655664836,0.0012410578952584685,0.0011297842790434177,2.259568558086835,2.648039285753704,1.324019642876852,0.00044069762674213544,0.0027784433428250334,-0.0023377457160828063,2.0005048099226648,0.010504809922664974,1,0,0.0,-0.14914994165788387
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-28,2025-04-29,2025-04-30,True,0.8513039340080413,0.8513272138306357,0.0024389805562762875,0.0024157007336819193,1.144567326910242,1.1538822093490195,0.0012664759655522883,0.001149224768129631,2.2984495362592616,2.699916498021905,1.3499582490109525,0.002864993874506457,0.0028376477979004627,2.7346076606038494e-05,2.0000000000000004,0.0,0,2,0.0,-0.1491266742470082
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-29,2025-04-30,2025-05-06,True,0.8513272138306357,0.8531080086308276,0.0043290770960787645,0.002548282295886877,1.2145920955481542,1.212775861114118,0.0013345983175557408,0.0012136839783311363,2.4273679566622723,2.85127494719695,1.425637473598475,0.005085091872723803,0.002993305340752135,0.002091786531971618,2.005013337197966,0.005013337197965264,2,0,0.0,-0.14734682888378414
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-30,2025-05-06,2025-05-07,True,0.8531080086308276,0.8515336615500808,0.0011046854428212456,0.002679032523567908,1.2704156875502854,1.2789999796366764,0.0014043246899744267,0.0012747078335934806,2.5494156671869614,2.988385575325423,1.4941927876627115,0.0012948951734659956,0.003140320447662363,-0.0018454252741965105,2.0000000000000004,8.159286782147539e-18,0,0,0.0,-0.14892033659588588
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-06,2025-05-07,2025-05-08,True,0.8515336615500808,0.8480687446043678,-0.0009219985580881927,0.002542918387624869,1.2102296650234294,1.2113343504662506,0.0013321363798800294,0.0012107820077448398,2.42156401548968,2.843767809579729,1.4218839047898646,-0.0010827505707875855,0.002986280522364663,-0.004069031093152264,1.9999999999999998,1.2259663535423481e-17,0,0,0.0,-0.15238340620902668
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-07,2025-05-08,2025-05-09,True,0.8480687446043678,0.8471813864588078,0.0014670942153031622,0.00235445236086304,1.1217385518993117,1.1208165533412235,0.0012331748082427723,0.0011212775526202679,2.2425551052405357,2.644308164294758,1.322154082147379,0.001729923693848163,0.0027762517789302736,-0.0010463280850822043,2.0000000000000004,0.0,0,0,0.0,-0.15327029125649194
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-08,2025-05-09,2025-05-12,True,0.8471813864588078,0.8476157776806202,0.002833809112067658,0.00239941789025526,1.141671746559698,1.1431388407750012,0.0012570125965879104,0.0011424052936673493,2.284810587334699,2.6969556034335658,1.3484778017167829,0.0033449850968903993,0.0028322363175196205,0.0005127487793707974,2.0,1.6427656276009042e-17,0,0,0.0,-0.1528361316318767
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-09,2025-05-12,2025-05-13,True,0.8476157776806202,0.8448169757372583,-0.00019765363890913805,0.002601148304452763,1.2368877869557502,1.2397215960678176,0.0013628436129409793,0.001238304691511784,2.476609383023568,2.921853802439186,1.460926901219593,-0.00023318777695477668,0.003068782310270857,-0.0033019700872256585,2.0000000000000004,3.28462663849021e-17,0,0,0.0,-0.15563344138420654
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-12,2025-05-13,2025-05-14,True,0.8448169757372583,0.8390244431019199,-0.003163645472173555,0.0026288871631647906,1.2493666144379243,1.2533799012418858,0.001377513905324886,0.001251373257839905,2.50274651567981,2.962471857878688,1.481235928939344,-0.0037447702437710746,0.0031117830709670607,-0.006856553314738223,1.9949999999999999,-0.004999999999999981,1,0,0.0,-0.16142288571053776
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-13,2025-05-14,2025-05-15,True,0.8390244431019199,0.8347206212884979,-0.0018857019914007554,0.002418119822021391,1.1534613536236327,1.1502697993249882,0.0012662542455470804,0.0011518655764743105,2.303731152948621,2.7457259104771716,1.3728629552385858,-0.002247493510950897,0.0028820612342132343,-0.005129554745163967,1.9949999999999999,-0.005000000000000005,1,0,0.0,-0.16572441292632722
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-14,2025-05-15,2025-05-16,True,0.8347206212884979,0.8371960923313335,0.004914123824480857,0.002438652781645083,1.1624439535904423,1.1605366298251765,0.001277162489937274,0.0011614902917078094,2.3229805834156187,2.7829438067910695,1.3914719033955347,0.00588714798598755,0.002921519750980527,0.0029656282350067897,1.995,-0.005000000000000007,1,0,0.0,-0.1632502616895246
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-15,2025-05-16,2025-05-19,True,0.8371960923313335,0.8385244805262118,0.003768934781115223,0.002440546586236992,1.1616990752668865,1.162451789248833,0.0012784711539791324,0.0011620754322578598,2.32415086451572,2.776112891358194,1.388056445679097,0.0045018542437529774,0.0029151433082311943,0.0015867109355218734,2.0,0.0,0,0,0.0,-0.1619225817294524
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-16,2025-05-19,2025-05-20,True,0.8385244805262118,0.8398984096953346,0.003752730445206432,0.002378801276083566,1.1330174322777344,1.132605638662599,0.0012459897406133995,0.0011328115354701663,2.265623070940333,2.7019164300588487,1.3509582150294244,0.0044753975970402505,0.0028368894782782746,0.0016385081187619832,1.9949999999999999,0.004999999999999997,1,0,0.0,-0.16054938507546512
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-19,2025-05-20,2025-05-21,True,0.8398984096953346,0.8376926692409838,0.00023134948711262004,0.002437089941463256,1.1556078309377913,1.1635412897792483,0.001277515381104736,0.0011595745603585196,2.3191491207170394,2.761225755336636,1.380612877668318,0.00027544936916423015,0.002901648477162003,-0.002626199107997884,2.0,3.3142516509044546e-17,0,0,0.0,-0.16275394953158817
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-20,2025-05-21,2025-05-22,True,0.8376926692409838,0.8362283257173744,0.0008331329356972427,0.0022974764593067833,1.0913074458192646,1.0957157712702859,0.001203964850762008,0.0010935116085447753,2.1870232170895507,2.610770390376184,1.305385195188092,0.0009945567942621814,0.0027426245252790376,-0.001748067731016767,1.995,-0.0049999999999999975,1,0,0.0,-0.16421751233533322
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-21,2025-05-22,2025-05-23,True,0.8362283257173744,0.8364243071064492,0.0025185442887029285,0.0023225628996280875,1.110633468106227,1.1031200962639276,0.00121568611744301,0.0011068767821850773,2.2137535643701547,2.647307554992285,1.3236537774961425,0.0030117902147626338,0.002777426724496127,0.00023436349026639824,1.995,0.005000000000000001,1,0,0.0,-0.1640216354344205
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-22,2025-05-23,2025-05-26,True,0.8364243071064492,0.8371176582768192,0.0030663312914029697,0.002372980121033154,1.128431885535681,1.1309497020035457,0.0012432893272635408,0.0011296907937696132,2.2593815875392265,2.701238556009207,1.3506192780046036,0.0036659997388295974,0.0028370530374019274,0.0008289467014277463,1.9949999999999992,0.004999999999999978,1,0,0.0,-0.16332865392664886
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-23,2025-05-26,2025-05-27,True,0.8371176582768192,0.834692951745231,-0.00012287879817293192,0.0023018277334151986,1.0942126057188104,1.0972751144924233,0.0012060838733095817,0.0010957438601056169,2.1914877202112337,2.6178968972203305,1.3089484486101652,-0.00014678796577517446,0.002749706341344465,-0.0028964943071196902,1.9949999999999999,0.004999999999999988,1,0,0.0,-0.16575206771748052
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-26,2025-05-27,2025-05-28,True,0.834692951745231,0.8316526915505074,-0.0006613684089694802,0.0023788917857541676,1.132873936515713,1.1327635665704596,0.0012460730342110816,0.0011328187515430863,2.2656375030861726,2.7143364495279716,1.3571682247639858,-0.0007923493394626702,0.002850020214954762,-0.003642369554417324,1.9949999999999997,0.004999999999999984,1,0,0.0,-0.16879070698686205
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-27,2025-05-28,2025-05-29,True,0.8316526915505074,0.8274549754489788,-0.0018707737236650411,0.002326942377863406,1.1084679679880725,1.107821541133037,0.0012187976233028514,0.0011081447545605548,2.2162895091211094,2.664921945949731,1.3324609729748655,-0.0022494651224866822,0.002797973723292024,-0.005047438845778851,1.9949999999999999,0.004999999999999998,1,0,0.0,-0.17298618506138885
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-28,2025-05-29,2025-05-30,True,0.8274549754489788,0.8280083661916425,0.002930436096475745,0.002377045353812163,1.1305174963253835,1.1327933513475814,0.0012453899299756802,0.0011316554238364825,2.263310847672965,2.7352676759782457,1.3676338379891229,0.0035415051977730682,0.002872718666683191,0.0006687865310899266,2.0,0.0,0,0,0.0,-0.1724330893609326
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-29,2025-05-30,2025-06-03,True,0.8280083661916425,0.8235089538530168,-0.002093286860648259,0.0024061254779773546,1.14651539315075,1.1453178180436572,0.0012602088723801508,0.0011459166055972033,2.291833211194407,2.7678865392816117,1.3839432696408058,-0.002528098683683792,0.0029059192832122387,-0.005434017966896132,1.9950000000000008,0.005000000000000005,1,0,0.0,-0.17693010282215405
baseline_daily,fees_slip5,3,8,5.0,0,2025-05-30,2025-06-03,2025-06-04,True,0.8235089538530168,0.8221206293143122,0.0010340303147740473,0.0024223548534786006,1.154784178441096,1.1527134697890182,0.0012686060293635433,0.0011537488241150572,2.3074976482301146,2.8020310373479753,1.4010155186739877,0.0012556394316492218,0.002941503965615597,-0.0016858645339664635,1.9950000000000003,0.004999999999999997,1,0,0.0,-0.17831768717078156
baseline_daily,fees_slip5,3,8,5.0,0,2025-06-03,2025-06-04,2025-06-05,True,0.8221206293143122,0.8210424743834125,0.0014111809867328423,0.002489335917632541,1.182216483490399,1.1873559468001706,0.0013045497024872562,0.0011847862151452846,2.369572430290569,2.8822685452704255,1.4411342726352128,0.0017165132906466958,0.0030279448402952326,-0.001311431549648523,2.0000000000000004,-8.465872349933556e-18,0,0,0.0,-0.17939526727961397
baseline_daily,fees_slip5,3,8,5.0,0,2025-06-04,2025-06-05,2025-06-06,True,0.8210424743834125,0.8235682477429679,0.005032286201449899,0.002506512841894507,1.1927039555294066,1.1941151365161398,0.0013131032958717337,0.001193409546022773,2.3868190920455463,2.9070592161970703,1.4535296080985352,0.006129142350679301,0.0030528418688410136,0.003076300481838379,2.0000000000000004,1.6954402078656315e-17,0,0,0.0,-0.1768708405449475
baseline_daily,fees_slip5,3,8,5.0,0,2025-06-05,2025-06-06,2025-06-09,True,0.8235682477429679,0.8244782685276926,0.0033328957412538164,0.002422874956529202,1.1506347545082463,1.155667040709696,0.0012697240589202307,0.0011531508976089712,2.3063017952179425,2.8003772626476118,1.4001886313238059,0.004046896842353737,0.0029419237120532735,0.0011049731303005572,1.9999999999999996,-4.2251312215041105e-18,0,0,0.0,-0.17596130494098272
baseline_daily,fees_slip5,3,8,5.0,0,2025-06-06,2025-06-09,2025-06-10,True,0.8244782685276926,0.8218991242051875,-5.514558870817741e-05,0.0025239987337969277,1.199840937777761,1.2031738335190147,0.0013224913481485402,0.0012015073856483877,2.4030147712967755,2.9145883682149023,1.4572941841074512,-6.688543629737305e-05,0.0030613283941420847,-0.0031282138304393747,2.0,0.0,0,0,0.0,-0.17853907418368364
