strategy,date,closing_nav,net_return,cost_amount,traded_notional,one_way_turnover,period_nav
buffer_20_30,2025-08-22,0.992297654032887,0.003041598144162494,0.0013224380470313417,2.404746738838288,1.2160477532371945,0.9922976540328878
buffer_20_30,2025-08-25,0.9966103839732232,0.004346205921991642,0.0012534756002819765,2.273442591073706,1.142670469755979,0.996610383973224
buffer_20_30,2025-08-26,0.9982195801277465,0.0016146692633363102,0.0013530179833041122,2.4599429904876025,1.2315661253015626,0.9982195801277474
buffer_20_30,2025-08-27,0.9975787463102903,-0.000641976805718647,0.0012350222677216718,2.244697920975769,1.123353431462554,0.9975787463102912
buffer_20_30,2025-08-28,1.0027315227993518,0.005165282949461281,0.0013366862822298802,2.4300935980089617,1.2169817766403026,1.0027315227993527
buffer_20_30,2025-08-29,1.002890682370517,0.0001587260074569219,0.0013426104223803995,2.434949254184727,1.2116595211224155,1.002890682370518
buffer_20_30,2025-09-01,1.0044654391415193,0.0015702177701761855,0.0013051677757332637,2.370762545668606,1.1821251706179283,1.0044654391415202
buffer_20_30,2025-09-02,1.0069300254223161,0.0024536297464881063,0.001311678891485822,2.3808166181814308,1.1840605136852385,1.006930025422317
buffer_20_30,2025-09-03,1.0118513487516738,0.004887453154744925,0.0013319783854009912,2.4232214783621355,1.2035433605904255,1.0118513487516747
buffer_20_30,2025-09-04,1.0117614885055826,-8.880775442177136e-05,0.00130292046101786,2.3649945286598753,1.1660962081099386,1.0117614885055835
buffer_20_30,2025-09-05,1.0146684836249913,0.0028732019872612646,0.001370104697657152,2.4921149925365564,1.2330759049290603,1.0146684836249922
buffer_20_30,2025-09-08,1.012530895734763,-0.0021066860011179633,0.0013593795468134888,2.4710890532657057,1.2168105232901991,1.0125308957347638
buffer_20_30,2025-09-09,1.013205270686689,0.0006660290118225554,0.001259906168757831,2.291172016793117,1.1307920269332352,1.0132052706866899
buffer_20_30,2025-09-10,1.012508898524975,-0.0006872962289684592,0.0013025784883698148,2.3676675251598853,1.168331935971782,1.012508898524976
buffer_20_30,2025-09-11,1.0158441856147689,0.003294081755382816,0.0012914422501803945,2.347757479628899,1.1591937166429542,1.0158441856147697
buffer_20_30,2025-09-12,1.012551918277813,-0.0032409176363630277,0.0013211095143920095,2.3997300192633038,1.1804944171520135,1.012551918277814
buffer_20_30,2025-09-15,1.016979855161208,0.0043730467578650956,0.0012597824836189137,2.2911151578244895,1.1300038011428624,1.0169798551612088
buffer_20_30,2025-09-16,1.0219828791321752,0.00491949171419348,0.0013781077494948151,2.5029271097293484,1.2287369192597262,1.0219828791321761
buffer_20_30,2025-09-17,1.0224930925078188,0.0004992386722533215,0.00130953834844913,2.3764095250774515,1.1626608790882842,1.0224930925078197
buffer_20_30,2025-09-18,1.02456104041399,0.002022456602713163,0.001331854358452561,2.42066139136256,1.1835550966884332,1.0245610404139907
buffer_20_30,2025-09-19,1.0233356543722751,-0.001196010772788858,0.001302556137921764,2.3660919771679367,1.1529388640996507,1.0233356543722758
buffer_20_30,2025-09-22,1.029221100705703,0.005751237444216795,0.0014234095473825935,2.5891979149714985,1.2664661903437584,1.0292211007057037
buffer_20_30,2025-09-23,1.0272761511739938,-0.0018897295541022707,0.0013557137231973307,2.4600458725115155,1.192409385250099,1.0272761511739945
buffer_20_30,2025-09-24,1.0225668744827277,-0.004584236367099814,0.0013022585043307058,2.3702096572200735,1.1564692432810428,1.0225668744827283
buffer_20_30,2025-09-25,1.028625600277287,0.0059250166866831044,0.0014238808508709234,2.5881628427340697,1.2624887667723117,1.0286256002772878
buffer_20_30,2025-09-26,1.0296405087698783,0.0009866646254164113,0.0012915413761744336,2.34579868875866,1.1398343279867933,1.029640508769879
buffer_20_30,2025-09-29,1.0324500042764442,0.0027286178842385045,0.0012871175754836876,2.3400073528083576,1.1379463613679397,1.0324500042764448
buffer_20_30,2025-09-30,1.0349284350109105,0.0024005334148875512,0.0013849652848405792,2.51680798373794,1.2158871783180734,1.0349284350109111
buffer_20_30,2025-10-09,1.0371290241725084,0.0021263201272219145,0.0013580866183401017,2.4690470090373693,1.1939000784993439,1.037129024172509
buffer_20_30,2025-10-10,1.0348879721432693,-0.0021608227877212283,0.001318198622184839,2.3941513575620874,1.1528864264945995,1.03488797214327
buffer_20_30,2025-10-13,1.0417536404706842,0.0066342140523634185,0.0011750352460018249,2.1362542918975764,1.0296267494113673,1.0417536404706849
buffer_20_30,2025-10-14,1.035347723823142,-0.006149166557889663,0.0013559073488575114,2.4633539656634285,1.1837718527922423,1.0353477238231428
buffer_20_30,2025-10-15,1.0385103681395913,0.003054668729816523,0.0013533700864943074,2.4620719479399384,1.1882192479582292,1.038510368139592
buffer_20_30,2025-10-16,1.037735801102252,-0.0007458442988170777,0.0013332676173703267,2.4213333242743484,1.1631874992302214,1.0377358011022526
buffer_20_30,2025-10-17,1.0362850332125337,-0.0013980127583314017,0.0013948981234908537,2.537092053913634,1.2227245955475103,1.0362850332125344
buffer_20_30,2025-10-20,1.0385758760638126,0.0022106300659165967,0.0014128675123120768,2.5688902915121252,1.239822246450259,1.0385758760638135
buffer_20_30,2025-10-21,1.0446500324161516,0.005848543657070104,0.001337129563583527,2.4283657161591137,1.1667070068539853,1.0446500324161525
buffer_20_30,2025-10-22,1.0492695274256065,0.004422050319350168,0.0011559483085172555,2.098907164908481,1.0037310999959488,1.0492695274256074
buffer_20_30,2025-10-23,1.0495854265862583,0.0003010657913862236,0.0012625139895230276,2.293118894348597,1.092386926782936,1.0495854265862592
buffer_20_30,2025-10-24,1.048366421516341,-0.001161415773351604,0.0014107514575502583,2.565004532207551,1.2233831220665001,1.048366421516342
buffer_20_30,2025-10-27,1.0431905992907315,-0.004937035486240915,0.0014312149775074948,2.5993988393445555,1.240332329410913,1.0431905992907324
buffer_20_30,2025-10-28,1.0439608104982971,0.0007383226115047492,0.0013581965006804924,2.4727808923242898,1.1839045868346216,1.043960810498298
buffer_20_30,2025-10-29,1.0466943389603909,0.0026184205715433784,0.0013202059767446247,2.399409012163656,1.1479341351730297,1.0466943389603918
buffer_20_30,2025-10-30,1.047139503843832,0.00042530552317998627,0.0013702814361104142,2.490535434711336,1.1908160899123839,1.047139503843833
buffer_20_30,2025-10-31,1.044639257870052,-0.002387691386488644,0.0013489173864617322,2.4519541121278525,1.1723687042635202,1.044639257870053
buffer_20_30,2025-11-03,1.041315574500027,-0.003181656581432435,0.0013538587110789614,2.4614815284587075,1.1782462489004408,1.041315574500028
buffer_20_30,2025-11-04,1.0438529256737108,0.002436678405489001,0.0013577343036168593,2.468883976285614,1.1840128656464708,1.0438529256737117
buffer_20_30,2025-11-05,1.046319652394684,0.00236309796169909,0.0013842053315248272,2.514898308505011,1.2029794310970374,1.046319652394685
buffer_20_30,2025-11-06,1.0482632165006185,0.0018575242293177308,0.0013380034556998927,2.431133335252609,1.1605393525006187,1.0482632165006194
buffer_20_30,2025-11-07,1.0458386379970286,-0.002312948184601704,0.0013499962713537314,2.4535812525829614,1.1703966767147465,1.0458386379970295
buffer_20_30,2025-11-10,1.0465101915239508,0.0006421196373165294,0.0012379997627639287,2.2545139031007357,1.0792979666541351,1.0465101915239516
buffer_20_30,2025-11-11,1.0512843736696984,0.00456200253415151,0.0013775973252631469,2.502594454219207,1.1941239414332536,1.0512843736696993
buffer_20_30,2025-11-12,1.0512473894159637,-3.518006608005386e-05,0.0013609510125969903,2.4717548621951817,1.1742921378011397,1.0512473894159646
buffer_20_30,2025-11-13,1.0522050933948528,0.0009110167487988985,0.0012537803063453357,2.2790317098197,1.082845027371121,1.0522050933948537
buffer_20_30,2025-11-14,1.0535696926837899,0.0012968947760310101,0.0013479800886411289,2.450792058668693,1.1656459858689459,1.0535696926837907
buffer_20_30,2025-11-17,1.0575405338929849,0.003768940238855878,0.001322165669357957,2.399128035745774,1.1370717769657395,1.0575405338929857
buffer_20_30,2025-11-18,1.059659427744665,0.0020036053312113555,0.001398563825378794,2.5412402909087106,1.2019145972066232,1.0596594277446658
buffer_20_30,2025-11-19,1.065378403732423,0.0053969943908582785,0.0014024770397749354,2.547786378771433,1.2011707320780662,1.0653784037324239
buffer_20_30,2025-11-20,1.0711479056295534,0.005415448517557486,0.0013294161998719475,2.413769031571554,1.1316167962376975,1.0711479056295543
buffer_20_30,2025-11-21,1.0650908685473126,-0.005654715889754636,0.001403255993297669,2.5480577311673085,1.1879267660528592,1.0650908685473135
buffer_20_30,2025-11-24,1.0654234089132162,0.00031221783579571394,0.0013646571764079558,2.4832347134262838,1.1640998729204697,1.065423408913217
buffer_20_30,2025-11-25,1.0693110146139784,0.00364888331553348,0.0013881158191957677,2.5229941479179043,1.182171523925769,1.0693110146139793
buffer_20_30,2025-11-26,1.0709823611754676,0.001563012574122391,0.001252603298273473,2.2728222949416876,1.061500035307497,1.0709823611754685
buffer_20_30,2025-11-27,1.067775331252388,-0.002994475015965392,0.0014576811072217091,2.6521830411228104,1.2386586672515234,1.067775331252389
buffer_20_30,2025-11-28,1.0729138028421208,0.004812315324522309,0.0013689359408634771,2.489513993369328,1.165566085240874,1.0729138028421217
buffer_20_30,2025-12-01,1.0748949708558746,0.0018465304561332552,0.0013006752021691625,2.3607059604321905,1.097267065080888,1.0748949708558755
buffer_20_30,2025-12-02,1.0750117203772271,0.00010861481774315784,0.0013191487483704075,2.398232081895201,1.1155558690974339,1.075011720377228
buffer_20_30,2025-12-03,1.0726859779992686,-0.002163457694342563,0.0014247466761504802,2.5897761749531663,1.2044748048419915,1.0726859779992695
buffer_20_30,2025-12-04,1.0716722534360419,-0.0009450338533533165,0.0013822819381580907,2.513622812551885,1.1715273711947694,1.0716722534360428
buffer_20_30,2025-12-05,1.076263960766616,0.004284619029607306,0.0014191763513114028,2.5797850619535363,1.2025923906747522,1.076263960766617
buffer_20_30,2025-12-08,1.0727439488635504,-0.0032705841980980033,0.0013739729712787692,2.49622463682309,1.1606332981393137,1.0727439488635513
buffer_20_30,2025-12-09,1.070546843673835,-0.002048117066559052,0.0013821190324054724,2.5142574558925936,1.1736717981062759,1.070546843673836
buffer_20_30,2025-12-10,1.0751114960830874,0.00426385116749084,0.0013385852800094525,2.4336525520544514,1.137187936237084,1.0751114960830883
buffer_20_30,2025-12-11,1.0756146297319629,0.0004679827633771172,0.0014603145428521973,2.651994071275576,1.2328392982322014,1.0756146297319638
buffer_20_30,2025-12-12,1.0765900038139777,0.0009068062622556994,0.0014859982295767687,2.6985557397929596,1.2544989424275736,1.0765900038139786
buffer_20_30,2025-12-15,1.0751404079290718,-0.0013464697607914466,0.001591135115546647,2.8921905785478947,1.344221559474475,1.0751404079290727
buffer_20_30,2025-12-16,1.0741368012837578,-0.0009334656551949205,0.0014589749661661254,2.651332030079667,1.2306994877824748,1.0741368012837587
buffer_20_30,2025-12-17,1.0759003604051334,0.0016418384690553012,0.0013572490874128973,2.4679966707460292,1.1477886473597563,1.0759003604051343
buffer_20_30,2025-12-18,1.0768409812695048,0.0008742639179126765,0.0013401972886725522,2.4358155564101702,1.1321506954341334,1.0768409812695057
buffer_20_30,2025-12-19,1.0771436525551217,0.00028107333476490304,0.0012732013972165106,2.3179514500509812,1.0742901196629868,1.0771436525551226
buffer_20_30,2025-12-22,1.0805249913079118,0.003139171590315959,0.0013046771084615169,2.368761339884957,1.0970531885100618,1.0805249913079127
buffer_20_30,2025-12-23,1.0796481195249996,-0.0008115238332903063,0.0012860116306608522,2.337028728780025,1.081076358567532,1.0796481195250005
buffer_20_30,2025-12-24,1.0789141906842061,-0.0006797852258718651,0.0013685734237997291,2.4885319963337524,1.153040008962783,1.078914190684207
buffer_20_30,2025-12-25,1.0816961252082695,0.0025784576271994375,0.001287877096145935,2.340352874938438,1.083014071554778,1.0816961252082704
buffer_20_30,2025-12-26,1.0811396748225093,-0.0005144239429101249,0.0013549527010125308,2.4630608198070063,1.1400204971795576,1.0811396748225102
buffer_20_30,2025-12-29,1.0811756242196278,3.32513901355469e-05,0.00139910218863252,2.5430387565138877,1.176607406476004,1.0811756242196287
buffer_20_30,2025-12-30,1.0789036973317103,-0.0021013486033384376,0.0013706432705418432,2.491111232273416,1.151800366033611,1.0789036973317112
buffer_20_30,2025-12-31,1.0837010756800316,0.0044465306404879446,0.0013733026643735359,2.4951470069228074,1.1567508308816215,1.0837010756800325
buffer_20_30,2026-01-05,1.0834008435886562,-0.0002770432715377691,0.001407119968497748,2.555839105153708,1.180225371330094,0.9997229567284622
buffer_20_30,2026-01-06,1.0817394834965495,-0.0015334676006006909,0.0014565628387409083,2.649483067276939,1.2219116048286887,0.9981899139647424
buffer_20_30,2026-01-07,1.080258886458789,-0.0013687186798199136,0.0013130409023114802,2.3917834574756065,1.1090447712637679,0.996823672783491
buffer_20_30,2026-01-08,1.0734100976807235,-0.006339951343067973,0.001337918550680586,2.4314593385666687,1.1262402953751698,0.9905038592004254
buffer_20_30,2026-01-09,1.0751779081692796,0.0016469106191341343,0.0014274752988956293,2.596770112842661,1.2137503329017685,0.9921351305244359
buffer_20_30,2026-01-12,1.07960173613862,0.004114507874211304,0.0014935858809634525,2.711590472292864,1.2587110925402132,0.9962172783312604
buffer_20_30,2026-01-13,1.0763214761492361,-0.0030383982162870415,0.0013489206859478274,2.4506295738148305,1.1402989742815421,0.9931903735297444
buffer_20_30,2026-01-14,1.07667540173939,0.0003288288843033005,0.0014477948648751273,2.635731909954025,1.2241603196860322,0.993516963212173
buffer_20_30,2026-01-15,1.076434440696802,-0.0002238010102196819,0.0015566601050898236,2.826775298493698,1.3117793961957935,0.9932946131121357
buffer_20_30,2026-01-16,1.0781893940086542,0.0016303392436201047,0.0015596972170412858,2.83477322681233,1.3145988546376786,0.9949140203003689
buffer_20_30,2026-01-19,1.0800781536435318,0.001751788364245721,0.0013610126862684028,2.4738087388225485,1.1470860726274217,0.996656899104556
buffer_20_30,2026-01-20,1.0821596472501185,0.0019271694363645064,0.0013937141111789071,2.532984585256536,1.1735140526446588,0.9985776258190522
buffer_20_30,2026-01-21,1.0817673380242996,-0.0003625243528676547,0.001379495860758592,2.5068741389858364,1.1598410964302723,0.998215617111464
buffer_20_30,2026-01-22,1.0810990024517741,-0.000617818221195332,0.0013306176641609553,2.4179036512418692,1.116917421205384,0.9975989013145308
buffer_20_30,2026-01-23,1.0854013880188442,0.0039796406779701865,0.001351140553241584,2.4560237249450623,1.1345480583145755,1.0015689864825004
buffer_20_30,2026-01-26,1.0917372207100808,0.005837317660705388,0.0015146097544843783,2.7496346875278848,1.260986420748427,1.0074154628157095
buffer_20_30,2026-01-27,1.092430794904253,0.0006352940808604934,0.0015153832434714205,2.7519727336533224,1.2614592343065136,1.0080554678962037
buffer_20_30,2026-01-28,1.0855427217958975,-0.006305271821780978,0.0014080962424529056,2.5592314334869988,1.1725073601952036,1.0016994041596856
buffer_20_30,2026-01-29,1.0813764248932909,-0.0038379852021982463,0.0013879251025154967,2.5278893003941647,1.1641670506382196,0.9978548966694699
buffer_20_30,2026-01-30,1.0828128622997444,0.0013283417072784687,0.0014534570188586501,2.6375851972283773,1.2156255798610895,0.999180388946528
buffer_20_30,2026-02-02,1.0834316299351123,0.0005714446668594331,0.0015469878914818184,2.813534610387559,1.3006482038187706,0.999751365251022
buffer_20_30,2026-02-03,1.0843579292254346,0.0008549679229670204,0.0014298064989637282,2.5980276733681094,1.1987862852845674,1.0006061205992542
buffer_20_30,2026-02-04,1.0855725943308392,0.0011201698928620107,0.001360578328250922,2.4721507156939726,1.1384430986745804,1.001726969450163
buffer_20_30,2026-02-05,1.0829134293309908,-0.0024495506000569156,0.0013970744822219146,2.5388443231098186,1.1675646458455922,0.9992731885510531
buffer_20_30,2026-02-06,1.0819770450921231,-0.0008646898390078928,0.0013621824009787409,2.480489700587749,1.1455476295805784,0.9984091271785199
buffer_20_30,2026-02-09,1.081257419527097,-0.0006651024328938604,0.0013897235548848102,2.5285013226431334,1.1674652811645092,0.9977450828390101
buffer_20_30,2026-02-10,1.082658368505651,0.001295666465037204,0.0012606998427324152,2.2920807587394236,1.0596896191845515,0.9990378276835004
buffer_20_30,2026-02-11,1.0801634268885096,-0.0023044588114947695,0.0013976584250532471,2.540847197477171,1.1752343115554817,0.9967355861584786
