strategy,cost_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
buffer_20_30,5,0,2025-08-15,2025-08-18,2025-08-19,True,1.0071422169772146,1.0052302727872773,-0.0006995877135348993,0.0012123564764020959,2.4247129528041915,2.4075179373193207,1.2037589686596604,-0.0006946265400676046,0.0012037589686596604,-0.0018983855087275625,2.00565075386816,0.0056507538681597955,1,1,0.0
buffer_20_30,5,0,2025-08-18,2025-08-19,2025-08-20,True,1.0052302727872773,1.0070337866014913,0.0029579054368728706,0.0011543916226589106,2.308783245317821,2.2967705090258423,1.1483852545129212,0.002942515279281497,0.0011483852545129212,0.001794130024768581,2.005661187721917,0.00566118772191727,1,1,0.0
buffer_20_30,5,0,2025-08-19,2025-08-20,2025-08-21,True,1.0070337866014913,1.0083876505557958,0.0025536434102767713,0.0011997794559724904,2.3995589119449807,2.3827988135760005,1.1913994067880003,0.0025358070843826738,0.0011913994067880003,0.0013444076775948055,2.0056512923702527,0.0056512923702529225,1,1,0.0
buffer_20_30,5,0,2025-08-20,2025-08-21,2025-08-22,True,1.0083876505557958,1.0064518532979654,-0.0007029983840617109,0.0012327988737688598,2.4655977475377195,2.4450891938023527,1.2225445969011763,-0.0006971509257121875,0.0012225445969011764,-0.001919695522613285,2.0056438809194326,0.0056438809194328445,1,1,0.0
buffer_20_30,5,0,2025-08-21,2025-08-22,2025-08-25,True,1.0064518532979654,1.0127215397191511,0.007493658102808878,0.0012239716816229418,2.4479433632458836,2.432250837657464,1.216125418828732,0.007445620054504824,0.001216125418828732,0.006229494635676014,2.005654699948416,0.005654699948416166,1,1,0.0
buffer_20_30,5,0,2025-08-22,2025-08-25,2025-08-26,True,1.0127215397191511,1.016823021390067,0.0052587557345640445,0.0011572740636481837,2.3145481272963675,2.2854733868287624,1.1427366934143812,0.005192696638033795,0.0011427366934143814,0.004049959944619541,2.0006192792127138,0.0006192792127141242,1,1,0.0
buffer_20_30,5,0,2025-08-25,2025-08-26,2025-08-27,True,1.016823021390067,1.0173563353894486,0.0017856782894511852,0.001252364290069752,2.504728580139504,2.4632886229457784,1.2316443114728892,0.0017561347962106917,0.0012316443114728892,0.000524490484737905,2.0055971113487603,0.005597111348760344,1,1,0.0
buffer_20_30,5,0,2025-08-26,2025-08-27,2025-08-28,True,1.0173563353894486,1.0167625543703258,0.0005491249902404166,0.0011429060093633356,2.2858120187266713,2.2468155347473724,1.1234077673736862,0.000539756790358227,0.0011234077673736862,-0.0005836509770152931,2.0055935710806243,0.005593571080624234,1,1,0.0
buffer_20_30,5,0,2025-08-27,2025-08-28,2025-08-29,True,1.0167625543703258,1.0233939953336757,0.007868933232561437,0.0012374922692112952,2.47498453842259,2.4341814396925066,1.2170907198462533,0.007739204398055959,0.0012170907198462535,0.006522113678209429,2.0055973626476162,0.00559736264761569,1,2,0.0
buffer_20_30,5,0,2025-08-28,2025-08-29,2025-09-01,True,1.0233939953336757,1.0214377734052362,-0.000716140425062319,0.0012400815033772248,2.4801630067544496,2.42346839835209,1.211734199176045,-0.0006997700087431358,0.0012117341991760451,-0.0019115042079190792,2.011367637898949,-0.00024551240803918396,2,2,0.0
buffer_20_30,5,0,2025-08-29,2025-09-01,2025-09-02,True,1.0214377734052362,1.0242153509126029,0.003985119788111264,0.0012075422807446108,2.4150845614892216,2.364397151123451,1.1821985755617255,0.0039014807283127987,0.0011821985755617254,0.002719282152751079,2.0059255265496505,-0.005925526549650276,2,2,0.0
buffer_20_30,5,0,2025-09-01,2025-09-02,2025-09-03,True,1.0242153509126029,1.0257062805238688,0.002703736193794092,0.0012128065825278466,2.425613165055693,2.368264801825522,1.184132400912761,0.002639812214672424,0.0011841324009127612,0.0014556798137592697,2.0108959186257023,-0.010895918625701896,2,1,0.0
buffer_20_30,5,0,2025-09-02,2025-09-03,2025-09-04,True,1.0257062805238688,1.033330749004708,0.008859052670600373,0.0012345841897614827,2.4691683795229653,2.4072860100474993,1.2036430050237497,0.008637026835865433,0.0012036430050237498,0.0074333838308418,2.005086854987269,-0.00508685498726884,1,1,0.0
buffer_20_30,5,0,2025-09-03,2025-09-04,2025-09-05,True,1.033330749004708,1.029848766844735,-0.0022769099760959043,0.0012050721838770674,2.4101443677541345,2.332403608501496,1.166201804250748,-0.0022034667779788778,0.0011662018042507482,-0.0033696685822296457,2.00504913216951,-0.005049132169509624,1,1,0.0
buffer_20_30,5,0,2025-09-04,2025-09-05,2025-09-08,True,1.029848766844735,1.034937456160112,0.006358651240579875,0.001269961925202717,2.539923850405434,2.4663076095991143,1.2331538047995572,0.006174354376382467,0.0012331538047995571,0.00494120057158276,2.00506654320786,-0.005066543207859177,1,0,0.0
buffer_20_30,5,0,2025-09-05,2025-09-08,2025-09-09,True,1.034937456160112,1.032705851108989,-0.0009722358931821523,0.001259369157940747,2.518738315881494,2.4337106565131683,1.2168553282565842,-0.0009394151186578958,0.001216855328256584,-0.0021562704469144656,2.0,0.0,0,0,0.0
buffer_20_30,5,0,2025-09-08,2025-09-09,2025-09-10,True,1.032705851108989,1.033011590813992,0.0014735613050779368,0.001167821600074972,2.335643200149944,2.261673251528277,1.1308366257641385,0.0014268935374923339,0.0011308366257641385,0.00029605691172829296,2.0,-2.0180236807781014e-17,0,0,0.0
buffer_20_30,5,0,2025-09-09,2025-09-10,2025-09-11,True,1.033011590813992,1.0325209138443616,0.0007163184184762676,0.001206995388106583,2.4139907762131663,2.336847715630171,1.1684238578150854,0.0006934272808224962,0.0011684238578150855,-0.00047499657699268116,2.0,0.0,0,0,0.0
buffer_20_30,5,0,2025-09-10,2025-09-11,2025-09-12,True,1.0325209138443616,1.036455208024452,0.005131260112400409,0.0011969659323098686,2.393931864619737,2.3185311140153715,1.1592655570076857,0.0049696427874717855,0.0011592655570076857,0.003810377230463846,2.0,0.0,0,0,0.0
buffer_20_30,5,0,2025-09-11,2025-09-12,2025-09-15,True,1.036455208024452,1.033881961888424,-0.001349675145213045,0.0012235709908148048,2.4471419816296094,2.361068729920335,1.1805343649601674,-0.0013022030617083874,0.0011805343649601676,-0.002482737426668602,2.0,2.681098086913187e-17,0,0,0.0
buffer_20_30,5,0,2025-09-12,2025-09-15,2025-09-16,True,1.033881961888424,1.038824555067479,0.006110940777409979,0.001168347598355118,2.336695196710236,2.2601179659254087,1.1300589829627044,0.005910675495535406,0.0011300589829627043,0.004780616512572777,2.0,6.7190882427528734e-18,0,0,0.0
buffer_20_30,5,0,2025-09-15,2025-09-16,2025-09-17,True,1.038824555067479,1.042497849372552,0.004949833839759777,0.0012765395346866536,2.553079069373307,2.4576614568063095,1.2288307284031548,0.004764841007669721,0.0012288307284031548,0.0035360102792665327,2.0000000000000004,-6.6877809990740814e-18,0,1,0.0
buffer_20_30,5,0,2025-09-16,2025-09-17,2025-09-18,True,1.042497849372552,1.0432877329303645,0.0020020275591646195,0.001212144001352197,2.4242880027043943,2.3254609150162753,1.1627304575081376,0.0019204140904171452,0.0011627304575081378,0.0007576836329090675,2.0050942038448487,-0.005094203844848773,1,1,0.0
buffer_20_30,5,0,2025-09-17,2025-09-18,2025-09-19,True,1.0432877329303645,1.046973102990316,0.004920231847409472,0.0012348617874579863,2.4697235749159723,2.3672506605431516,1.1836253302715758,0.0047160832933304305,0.001183625330271576,0.0035324579630588993,2.005090453460457,-0.005090453460456507,1,1,0.0
buffer_20_30,5,0,2025-09-18,2025-09-19,2025-09-22,True,1.046973102990316,1.0431155730967951,-0.0026503308071790252,0.0012071990863418219,2.4143981726836437,2.306074688822236,1.153037344411118,-0.0025314220581305036,0.0011530373444111179,-0.0036844594025415844,2.005072379606263,-0.005072379606263311,1,1,0.0
buffer_20_30,5,0,2025-09-19,2025-09-22,2025-09-23,True,1.0431155730967951,1.0527696795079855,0.010975251897808902,0.0013211454866185605,2.6422909732371207,2.5330759518743484,1.2665379759371742,0.010521606791111018,0.0012665379759371743,0.009255068815173795,2.0050917162765556,-0.005091716276555944,1,1,0.0
buffer_20_30,5,0,2025-09-22,2025-09-23,2025-09-24,True,1.0527696795079855,1.045974663773502,-0.005539576906470349,0.0012554388280130975,2.510877656026195,2.3850208691417287,1.1925104345708644,-0.005261907722360777,0.0011925104345708645,-0.006454418156931818,2.0050446503134927,-0.00504465031349247,1,1,0.0
buffer_20_30,5,0,2025-09-23,2025-09-24,2025-09-25,True,1.045974663773502,1.0463626705764324,0.001597732156744864,0.0012097253538142858,2.4194507076285716,2.31310641779798,1.15655320889899,0.0015275056003563401,0.0011565532088989902,0.00037095239145723546,2.005077239337598,-0.005077239337598431,1,1,0.0
buffer_20_30,5,0,2025-09-24,2025-09-25,2025-09-26,True,1.0463626705764324,1.0505632875051336,0.0055216791090232685,0.0013210621803220568,2.6421243606441136,2.525056020192874,1.262528010096437,0.005277022264165275,0.0012625280100964369,0.004014494254068746,2.0050758951617524,-0.0050758951617526585,1,1,0.0
buffer_20_30,5,0,2025-09-25,2025-09-26,2025-09-29,True,1.0505632875051336,1.0498294095643166,0.00046369181948130314,0.0011975697602982828,2.3951395205965653,2.2798621930569425,1.1399310965284712,0.00044137447500423654,0.0011399310965284715,-0.0006985566215242933,2.005054978978433,-0.005054978978432651,1,1,0.0
buffer_20_30,5,0,2025-09-26,2025-09-29,2025-09-30,True,1.0498294095643166,1.0568901175905712,0.008255437507899734,0.0011947294816453023,2.3894589632906045,2.276044985520304,1.138022492760152,0.007863599012077374,0.0011380224927601522,0.006725576519317267,2.0050585029702335,-0.0050585029702334625,1,0,0.0
buffer_20_30,5,0,2025-09-29,2025-09-30,2025-10-09,True,1.0568901175905712,1.056057473276526,0.00045249347632613673,0.0012851377903714187,2.5702755807428375,2.4319231847889573,1.2159615923944787,0.0004281367275509224,0.0012159615923944787,-0.0007878248648434116,2.0,2.958021529369126e-17,0,0,0.0
buffer_20_30,5,0,2025-09-30,2025-10-09,2025-10-10,True,1.056057473276526,1.0605794051638793,0.005782821423629693,0.001260889536276357,2.5217790725527136,2.387918400623251,1.1939592003116255,0.005475858625087799,0.0011939592003116257,0.004281899424776192,2.0,1.3156838030897484e-17,0,0,0.0
buffer_20_30,5,0,2025-10-09,2025-10-10,2025-10-13,True,1.0605794051638793,1.0597463690791507,0.0003897633172975125,0.001222799402026227,2.4455988040524543,2.305908253681924,1.152954126840962,0.000367500363857515,0.0011529541268409619,-0.0007854537629833347,2.0000000000000004,0.0,0,0,0.0
buffer_20_30,5,0,2025-10-10,2025-10-13,2025-10-14,True,1.0597463690791507,1.0629978470437158,0.004342712289500084,0.0010912343249348826,2.182468649869765,2.0594254564572707,1.0297127282286354,0.00409787890405665,0.0010297127282286353,0.0030681661758280576,2.0,0.0,0,0,0.0
buffer_20_30,5,0,2025-10-13,2025-10-14,2025-10-15,True,1.0629978470437158,1.0585945091002738,-0.0031449630961927315,0.0012583748472491645,2.516749694498329,2.367596229378654,1.183798114689327,-0.002958578989542765,0.001183798114689327,-0.004142377104232264,2.0,-1.633850413781932e-18,0,0,0.0
buffer_20_30,5,0,2025-10-14,2025-10-15,2025-10-16,True,1.0585945091002738,1.0636081057362055,0.006271536429875064,0.0012579397939435015,2.515879587887003,2.376622555906995,1.1883112779534974,0.005924399168861552,0.0011883112779534973,0.0047360878909081805,2.0,3.281308007940894e-17,0,0,0.0
buffer_20_30,5,0,2025-10-15,2025-10-16,2025-10-17,True,1.0636081057362055,1.0603165894588338,-0.0020542786749800654,0.0012372376023916127,2.4744752047832255,2.3264914882069743,1.1632457441034871,-0.0019314244258773678,0.0011632457441034872,-0.0030946701699808843,2.0,-1.3063034975904896e-17,0,0,0.0
buffer_20_30,5,0,2025-10-16,2025-10-17,2025-10-20,True,1.0603165894588338,1.0589294654090802,-9.05536137088749e-05,0.0012965704360448616,2.593140872089723,2.44562887902491,1.222814439512455,-8.540243037703655e-05,0.0012228144395124549,-0.001308216869889356,2.0,-1.3104367772594318e-17,0,0,0.0
buffer_20_30,5,0,2025-10-17,2025-10-20,2025-10-21,True,1.0589294654090802,1.0638662838867958,0.006249818011032163,0.001312999533316469,2.6259990666329376,2.47986211774594,1.23993105887297,0.005902015398747796,0.00123993105887297,0.004662084339874806,2.0,0.0,0,0,0.0
buffer_20_30,5,0,2025-10-20,2025-10-21,2025-10-22,True,1.0638662838867958,1.0689611976588353,0.006336225273947714,0.0012413115019083896,2.482623003816779,2.3335855656094378,1.1667927828047189,0.005955847431125039,0.0011667927828047189,0.004789054648320468,2.0000000000000004,0.0,0,0,0.0
buffer_20_30,5,0,2025-10-21,2025-10-22,2025-10-23,True,1.0689611976588353,1.073199425827493,0.005311228013733756,0.00107299984507591,2.14599969015182,2.007556209572283,1.0037781047861416,0.004968588219447103,0.0010037781047861417,0.003964810114660766,2.0000000000000004,6.497771881094783e-18,0,0,0.0
buffer_20_30,5,0,2025-10-22,2025-10-23,2025-10-24,True,1.073199425827493,1.0720227643457299,-4.234259382089687e-06,0.0011724272223811681,2.344854444762336,2.184919585616001,1.0924597928080004,-3.945454386378236e-06,0.0010924597928080005,-0.001096405247194343,1.9999999999999996,1.2945371549291018e-17,0,0,0.0
buffer_20_30,5,0,2025-10-23,2025-10-24,2025-10-27,True,1.0720227643457299,1.0716831243736087,0.0009719017806825428,0.0013115417528038692,2.623083505607738,2.446854295308404,1.223427147654202,0.0009066055432840624,0.0012234271476542023,-0.00031682160436996565,2.0,0.0,0,0,0.0
buffer_20_30,5,0,2025-10-24,2025-10-27,2025-10-28,True,1.0716831243736087,1.0682060075672077,-0.002147797963787285,0.0013293188426135145,2.658637685227029,2.4808057762232507,1.2404028881116254,-0.0020041352848983772,0.0012404028881116253,-0.0032445381730101808,1.9950000000000003,-0.005000000000000007,1,0,0.0
buffer_20_30,5,0,2025-10-27,2025-10-28,2025-10-29,True,1.0682060075672077,1.0691141822760857,0.002172889720370138,0.001264715011492239,2.529430022984478,2.3679234202634225,1.1839617101317113,0.0020341485677643763,0.0011839617101317113,0.0008501868576327176,2.0,-1.300707724468332e-17,0,0,0.0
buffer_20_30,5,0,2025-10-28,2025-10-29,2025-10-30,True,1.0691141822760857,1.0698796016458492,0.0019927764164786223,0.0012273570467151822,2.4547140934303644,2.296026125296002,1.148013062648001,0.0018639509694241547,0.001148013062648001,0.000715937906776265,2.0000000000000004,1.949334069858057e-17,0,0,0.0
buffer_20_30,5,0,2025-10-29,2025-10-30,2025-10-31,True,1.0698796016458492,1.0700078268651212,0.0014023215372272694,0.0012740963179552413,2.5481926359104827,2.3817564443610952,1.1908782221805476,0.0013107283614623628,0.0011908782221805476,0.00011985013928184074,2.0,-1.9480230644454927e-17,0,0,0.0
buffer_20_30,5,0,2025-10-30,2025-10-31,2025-11-03,True,1.0700078268651212,1.0689328625648973,0.00017957743289641337,0.0012545417331201723,2.5090834662403445,2.344920666226701,1.1724603331133505,0.00016782814890479284,0.0011724603331133504,-0.0010046321842086536,2.0000000000000004,-1.298502470202973e-17,0,0,0.0
buffer_20_30,5,0,2025-10-31,2025-11-03,2025-11-04,True,1.0689328625648973,1.067051558947429,-0.0006217864759216432,0.001259517141546818,2.519034283093636,2.3565879311159263,1.1782939655579632,-0.0005816889888011026,0.0011782939655579632,-0.001759982954358863,1.9999999999999996,0.0,0,0,0.0
buffer_20_30,5,0,2025-11-03,2025-11-04,2025-11-05,True,1.067051558947429,1.069928531089095,0.0041404367160527535,0.001263464574386827,2.526929148773654,2.368141565030176,1.184070782515088,0.0038802592820697457,0.001184070782515088,0.0026961884995546637,2.0,0.0,0,0,0.0
buffer_20_30,5,0,2025-11-04,2025-11-05,2025-11-06,True,1.069928531089095,1.072245249500177,0.0036039416252711468,0.0012872232141889536,2.574446428377907,2.4061854166626837,1.2030927083313419,0.0033683947296953053,0.001203092708331342,0.0021653020213638907,2.0,-6.49319266696313e-18,0,0,0.0
buffer_20_30,5,0,2025-11-05,2025-11-06,2025-11-07,True,1.072245249500177,1.0731573386304085,0.0021565145316177147,0.0012444254013864152,2.48885080277283,2.321158152888062,1.160579076444031,0.0020112138828527948,0.0011605790764440311,0.0008506348064087899,2.0,0.0,0,0,0.0
buffer_20_30,5,0,2025-11-06,2025-11-07,2025-11-10,True,1.0731573386304085,1.0694455368371114,-0.002455701961800163,0.0012560998314969857,2.5121996629939716,2.340942537093495,1.1704712685467475,-0.0022882962948696734,0.0011704712685467475,-0.003458767563416343,2.0,-1.2946890352850807e-17,0,1,0.0
buffer_20_30,5,0,2025-11-07,2025-11-10,2025-11-11,True,1.0694455368371114,1.073085355148726,0.0047941142922828615,0.0011542959806682,2.3085919613363997,2.1586811874161147,1.0793405937080573,0.00448280359041141,0.0010793405937080574,0.0034034629967032437,2.005303575631886,0.0053035756318862365,1,1,0.0
buffer_20_30,5,0,2025-11-10,2025-11-11,2025-11-12,True,1.073085355148726,1.0778909429238954,0.006087053807831663,0.001281466032662227,2.5629320653244543,2.3883767055689997,1.1941883527844999,0.005672478688322065,0.0011941883527844999,0.004478290335537594,2.005286194097912,0.005286194097911301,1,1,0.0
buffer_20_30,5,0,2025-11-11,2025-11-12,2025-11-13,True,1.0778909429238954,1.0779069618101258,0.0012818744613460093,0.0012658555751156847,2.531711150231369,2.3487637286976635,1.1743818643488317,0.0011892431880620377,0.0011743818643488318,1.4861323713200036e-05,2.0052625221716838,0.005262522171683584,1,1,0.0
buffer_20_30,5,0,2025-11-12,2025-11-13,2025-11-14,True,1.0779069618101258,1.0769218384956774,0.00018216645628012446,0.0011672897707286306,2.334579541457261,2.1658451277991646,1.0829225638995823,0.00016900016674371683,0.0010829225638995822,-0.0009139223971558197,2.0052619621435817,0.00526196214358157,1,1,0.0
buffer_20_30,5,0,2025-11-13,2025-11-14,2025-11-17,True,1.0769218384956774,1.0808380163906008,0.005171548707816007,0.001255370812892418,2.5107416257848363,2.331405619271332,1.165702809635666,0.004802157893872783,0.001165702809635666,0.0036364550842369336,2.005267212061532,0.0052672120615314694,1,0,0.0
buffer_20_30,5,0,2025-11-14,2025-11-17,2025-11-18,True,1.0808380163906008,1.0832225293504931,0.0036135938278792435,0.0012290808679868816,2.4581617359737633,2.2743109501113397,1.1371554750556698,0.0033433259869472777,0.0011371554750556699,0.0022061705118914254,2.0,1.6068072603873618e-17,0,0,0.0
buffer_20_30,5,0,2025-11-17,2025-11-18,2025-11-19,True,1.0832225293504931,1.0868169969796941,0.004896499648730437,0.0013020320195293938,2.6040640390587875,2.4039973029551005,1.2019986514775503,0.0045203081694270226,0.0012019986514775502,0.003318309517949425,2.0,0.0,0,0,0.0
